seq_id,source,type,start,end,score,strand,phase,attributes
chromosome_01,JGI_gene,gene,253151,257339,.,-,.,ID=ChCC-v11000081m.g
chromosome_01,JGI_gene,gene,1582616,1592749,.,+,.,ID=ChCC-v11000424m.g
chromosome_01,JGI_gene,gene,2015261,2026562,.,-,.,ID=ChCC-v11000567m.g
chromosome_01,JGI_gene,gene,2466222,2470918,.,+,.,ID=ChCC-v11000761m.g
chromosome_01,JGI_gene,gene,3556325,3560032,.,+,.,ID=ChCC-v11001142m.g
chromosome_01,JGI_gene,gene,3696237,3699735,.,-,.,ID=ChCC-v11001184m.g
chromosome_01,JGI_gene,gene,3710881,3720769,.,-,.,ID=ChCC-v11001192m.g
chromosome_01,JGI_gene,gene,4084449,4095890,.,+,.,ID=ChCC-v11001326m.g
chromosome_01,JGI_gene,gene,4290678,4293123,.,+,.,ID=ChCC-v11001418m.g
chromosome_01,JGI_gene,gene,6923138,6928905,.,+,.,ID=ChCC-v11002396m.g
chromosome_01,JGI_gene,gene,7167190,7171880,.,-,.,ID=ChCC-v11002479m.g
chromosome_01,JGI_gene,gene,3186598,3194457,.,-,.,ID=fli.orf.54.g
chromosome_02,JGI_gene,gene,345412,349077,.,-,.,ID=ChCC-v11002927m.g
chromosome_02,JGI_gene,gene,361915,364771,.,-,.,ID=ChCC-v11002941m.g
chromosome_02,JGI_gene,gene,1766363,1771309,.,+,.,ID=ChCC-v11003493m.g
chromosome_02,JGI_gene,gene,1818710,1828007,.,+,.,ID=ChCC-v11003506m.g
chromosome_02,JGI_gene,gene,2787508,2792652,.,+,.,ID=ChCC-v11003860m.g
chromosome_02,JGI_gene,gene,4642114,4648928,.,+,.,ID=ChCC-v11004474m.g
chromosome_02,JGI_gene,gene,6110890,6116727,.,-,.,ID=ChCC-v11005012m.g
chromosome_02,JGI_gene,gene,6412535,6417932,.,+,.,ID=ChCC-v11005136m.g
chromosome_02,JGI_gene,gene,7354204,7358309,.,-,.,ID=ChCC-v11005573m.g
chromosome_02,JGI_gene,gene,7590802,7594721,.,+,.,ID=ChCC-v11005654m.g
chromosome_02,JGI_gene,gene,7876912,7880049,.,-,.,ID=ChCC-v11005757m.g
chromosome_03,JGI_gene,gene,1343279,1350865,.,-,.,ID=ChCC-v11006497m.g
chromosome_03,JGI_gene,gene,1413700,1416977,.,+,.,ID=ChCC-v11006504m.g
chromosome_03,JGI_gene,gene,1450926,1452775,.,-,.,ID=ChCC-v11006518m.g
chromosome_03,JGI_gene,gene,1709080,1713986,.,-,.,ID=ChCC-v11006603m.g
chromosome_03,JGI_gene,gene,1731547,1743550,.,-,.,ID=ChCC-v11006614m.g
chromosome_03,JGI_gene,gene,2087402,2094101,.,+,.,ID=ChCC-v11006743m.g
chromosome_03,JGI_gene,gene,2488419,2491159,.,-,.,ID=ChCC-v11006886m.g
chromosome_03,JGI_gene,gene,2582447,2585437,.,-,.,ID=ChCC-v11006928m.g
chromosome_03,JGI_gene,gene,3892215,3898762,.,+,.,ID=ChCC-v11007375m.g
chromosome_03,JGI_gene,gene,4043779,4058308,.,-,.,ID=ChCC-v11007418m.g
chromosome_03,JGI_gene,gene,4586820,4594875,.,+,.,ID=ChCC-v11007648m.g
chromosome_03,JGI_gene,gene,5546115,5547308,.,-,.,ID=ChCC-v11008065m.g
chromosome_03,JGI_gene,gene,6027200,6031869,.,+,.,ID=ChCC-v11008253m.g
chromosome_03,JGI_gene,gene,6147228,6149861,.,-,.,ID=ChCC-v11008287m.g
chromosome_03,JGI_gene,gene,6160652,6163005,.,+,.,ID=ChCC-v11008295m.g
chromosome_03,JGI_gene,gene,6431029,6435161,.,+,.,ID=ChCC-v11008387m.g
chromosome_03,JGI_gene,gene,6792614,6795502,.,-,.,ID=ChCC-v11008576m.g
chromosome_03,JGI_gene,gene,7578079,7582703,.,-,.,ID=ChCC-v11008840m.g
chromosome_03,JGI_gene,gene,7884890,7890766,.,-,.,ID=ChCC-v11008928m.g
chromosome_03,JGI_gene,gene,8273076,8280784,.,-,.,ID=ChCC-v11009087m.g
chromosome_03,JGI_gene,gene,8280360,8282935,.,+,.,ID=ChCC-v11009088m.g
chromosome_03,JGI_gene,gene,8282547,8285844,.,-,.,ID=ChCC-v11009094m.g
chromosome_03,JGI_gene,gene,8498152,8507078,.,+,.,ID=ChCC-v11009165m.g
chromosome_03,JGI_gene,gene,8920130,8924380,.,+,.,ID=ChCC-v11009278m.g
chromosome_04,JGI_gene,gene,4030745,4039145,.,-,.,ID=ChCC-v11010557m.g
chromosome_04,JGI_gene,gene,4059777,4065302,.,-,.,ID=ChCC-v11010569m.g
chromosome_04,JGI_gene,gene,4072448,4078668,.,-,.,ID=ChCC-v11010578m.g
chromosome_05,JGI_gene,gene,482491,494130,.,-,.,ID=ChCC-v11010727m.g
chromosome_05,JGI_gene,gene,1330891,1334667,.,-,.,ID=ChCC-v11010994m.g
chromosome_05,JGI_gene,gene,1528663,1532141,.,-,.,ID=ChCC-v11011056m.g
chromosome_05,JGI_gene,gene,1880625,1884111,.,+,.,ID=ChCC-v11011118m.g
chromosome_06,JGI_gene,gene,1082482,1084928,.,-,.,ID=ChCC-v11011998m.g
chromosome_06,JGI_gene,gene,1443520,1447511,.,+,.,ID=ChCC-v11012107m.g
chromosome_06,JGI_gene,gene,1453543,1456571,.,+,.,ID=ChCC-v11012112m.g
chromosome_06,JGI_gene,gene,2362313,2370159,.,-,.,ID=ChCC-v11012440m.g
chromosome_06,JGI_gene,gene,2816480,2819935,.,+,.,ID=ChCC-v11012590m.g
chromosome_06,JGI_gene,gene,3821683,3835431,.,-,.,ID=ChCC-v11013041m.g
chromosome_06,JGI_gene,gene,4677741,4682842,.,+,.,ID=ChCC-v11013270m.g
chromosome_06,JGI_gene,gene,4904572,4908248,.,-,.,ID=ChCC-v11013379m.g
chromosome_06,JGI_gene,gene,5014391,5019713,.,+,.,ID=ChCC-v11013432m.g
chromosome_06,JGI_gene,gene,5453991,5457007,.,-,.,ID=ChCC-v11013609m.g
chromosome_06,JGI_gene,gene,5483904,5489086,.,-,.,ID=ChCC-v11013627m.g
chromosome_06,JGI_gene,gene,6048149,6064993,.,-,.,ID=ChCC-v11013823m.g
chromosome_06,JGI_gene,gene,7354524,7359602,.,+,.,ID=ChCC-v11014231m.g
chromosome_06,JGI_gene,gene,7963262,7966179,.,+,.,ID=ChCC-v11014445m.g
chromosome_06,JGI_gene,gene,8363627,8369048,.,+,.,ID=ChCC-v11014611m.g
chromosome_07,JGI_gene,gene,272283,275889,.,+,.,ID=ChCC-v11014903m.g
chromosome_07,JGI_gene,gene,454060,459596,.,+,.,ID=ChCC-v11014958m.g
chromosome_07,JGI_gene,gene,1142888,1147841,.,+,.,ID=ChCC-v11015197m.g
chromosome_07,JGI_gene,gene,1153523,1164195,.,-,.,ID=ChCC-v11015203m.g
chromosome_07,JGI_gene,gene,1358258,1360140,.,+,.,ID=ChCC-v11015287m.g
chromosome_07,JGI_gene,gene,2432905,2440314,.,-,.,ID=ChCC-v11015688m.g
chromosome_07,JGI_gene,gene,2888767,2897517,.,+,.,ID=ChCC-v11015873m.g
chromosome_07,JGI_gene,gene,3545407,3553032,.,+,.,ID=ChCC-v11016063m.g
chromosome_07,JGI_gene,gene,3593367,3594803,.,-,.,ID=ChCC-v11016074m.g
chromosome_07,JGI_gene,gene,3833996,3834698,.,-,.,ID=ChCC-v11016169m.g
chromosome_07,JGI_gene,gene,3848352,3857003,.,-,.,ID=ChCC-v11016180m.g
chromosome_07,JGI_gene,gene,5937352,5943390,.,+,.,ID=ChCC-v11016962m.g
chromosome_08,JGI_gene,gene,388619,392146,.,-,.,ID=ChCC-v11017223m.g
chromosome_08,JGI_gene,gene,1870651,1874719,.,+,.,ID=ChCC-v11017662m.g
chromosome_08,JGI_gene,gene,2234641,2237778,.,+,.,ID=ChCC-v11017782m.g
