seq_id,source,type,start,end,score,strand,phase,attributes
chromosome_01,JGI_gene,gene,253151,257339,.,-,.,ID=ChCC-v11000081m.g
chromosome_01,JGI_gene,gene,1421196,1427513,.,+,.,ID=ChCC-v11000376m.g
chromosome_01,JGI_gene,gene,2008821,2010329,.,-,.,ID=ChCC-v11000564m.g
chromosome_01,JGI_gene,gene,2353816,2360708,.,+,.,ID=ChCC-v11000695m.g
chromosome_01,JGI_gene,gene,2599834,2605242,.,-,.,ID=ChCC-v11000811m.g
chromosome_01,JGI_gene,gene,2937579,2941797,.,-,.,ID=ChCC-v11000936m.g
chromosome_01,JGI_gene,gene,2946549,2950766,.,+,.,ID=ChCC-v11000939m.g
chromosome_01,JGI_gene,gene,3145047,3155300,.,-,.,ID=ChCC-v11001015m.g
chromosome_01,JGI_gene,gene,3426917,3433437,.,+,.,ID=ChCC-v11001104m.g
chromosome_01,JGI_gene,gene,3455363,3456462,.,-,.,ID=ChCC-v11001116m.g
chromosome_01,JGI_gene,gene,4310942,4318336,.,-,.,ID=ChCC-v11001426m.g
chromosome_01,JGI_gene,gene,4380201,4384407,.,+,.,ID=ChCC-v11001450m.g
chromosome_01,JGI_gene,gene,4572449,4579891,.,-,.,ID=ChCC-v11001538m.g
chromosome_01,JGI_gene,gene,5183257,5195682,.,-,.,ID=ChCC-v11001757m.g
chromosome_01,JGI_gene,gene,5460661,5464716,.,+,.,ID=ChCC-v11001867m.g
chromosome_01,JGI_gene,gene,5607890,5610930,.,+,.,ID=ChCC-v11001932m.g
chromosome_01,JGI_gene,gene,5647162,5653949,.,-,.,ID=ChCC-v11001947m.g
chromosome_01,JGI_gene,gene,7049958,7056318,.,+,.,ID=ChCC-v11002431m.g
chromosome_02,JGI_gene,gene,389305,392611,.,+,.,ID=ChCC-v11002948m.g
chromosome_02,JGI_gene,gene,840786,843019,.,-,.,ID=ChCC-v11003118m.g
chromosome_02,JGI_gene,gene,1726172,1731648,.,+,.,ID=ChCC-v11003475m.g
chromosome_02,JGI_gene,gene,1766363,1771309,.,+,.,ID=ChCC-v11003493m.g
chromosome_02,JGI_gene,gene,2406735,2413610,.,+,.,ID=ChCC-v11003718m.g
chromosome_02,JGI_gene,gene,3277970,3280487,.,-,.,ID=ChCC-v11004013m.g
