seq_id,source,type,start,end,score,strand,phase,attributes
chromosome_01,JGI_gene,gene,345469,352542,.,+,.,ID=ChCC-v11000112m.g
chromosome_01,JGI_gene,gene,815896,822308,.,+,.,ID=ChCC-v11000248m.g
chromosome_01,JGI_gene,gene,1659701,1661795,.,-,.,ID=ChCC-v11000449m.g
chromosome_01,JGI_gene,gene,2094388,2099031,.,+,.,ID=ChCC-v11000599m.g
chromosome_01,JGI_gene,gene,2241503,2243118,.,-,.,ID=ChCC-v11000654m.g
chromosome_01,JGI_gene,gene,2693339,2699048,.,+,.,ID=ChCC-v11000848m.g
chromosome_01,JGI_gene,gene,3235140,3237975,.,-,.,ID=ChCC-v11001046m.g
chromosome_01,JGI_gene,gene,3426917,3433437,.,+,.,ID=ChCC-v11001104m.g
chromosome_01,JGI_gene,gene,3456541,3462690,.,-,.,ID=ChCC-v11001117m.g
chromosome_01,JGI_gene,gene,3696237,3699735,.,-,.,ID=ChCC-v11001184m.g
chromosome_01,JGI_gene,gene,4080548,4082347,.,-,.,ID=ChCC-v11001322m.g
chromosome_01,JGI_gene,gene,4107343,4123902,.,-,.,ID=ChCC-v11001331m.g
chromosome_01,JGI_gene,gene,4225793,4229556,.,+,.,ID=ChCC-v11001386m.g
chromosome_01,JGI_gene,gene,4274510,4277512,.,-,.,ID=ChCC-v11001407m.g
chromosome_01,JGI_gene,gene,4277348,4281086,.,+,.,ID=ChCC-v11001408m.g
chromosome_01,JGI_gene,gene,4310942,4318336,.,-,.,ID=ChCC-v11001426m.g
chromosome_01,JGI_gene,gene,5016265,5021232,.,-,.,ID=ChCC-v11001693m.g
chromosome_01,JGI_gene,gene,5136903,5143091,.,+,.,ID=ChCC-v11001732m.g
chromosome_01,JGI_gene,gene,5142079,5152743,.,-,.,ID=ChCC-v11001734m.g
chromosome_01,JGI_gene,gene,5460661,5464716,.,+,.,ID=ChCC-v11001867m.g
chromosome_01,JGI_gene,gene,5533306,5536383,.,+,.,ID=ChCC-v11001899m.g
chromosome_01,JGI_gene,gene,5536307,5546167,.,-,.,ID=ChCC-v11001902m.g
chromosome_01,JGI_gene,gene,7000134,7003527,.,-,.,ID=ChCC-v11002415m.g
chromosome_01,JGI_gene,gene,7384568,7386582,.,+,.,ID=ChCC-v11002519m.g
chromosome_01,JGI_gene,gene,7575394,7582584,.,-,.,ID=ChCC-v11002571m.g
chromosome_01,JGI_gene,gene,7636568,7639890,.,+,.,ID=ChCC-v11002587m.g
chromosome_01,JGI_gene,gene,5496025,5499127,.,-,.,ID=ex.Cre01.g039000.t1.1.g
chromosome_02,JGI_gene,gene,368669,384615,.,+,.,ID=ChCC-v11002945m.g
chromosome_02,JGI_gene,gene,488389,491460,.,+,.,ID=ChCC-v11002984m.g
chromosome_02,JGI_gene,gene,614811,620235,.,+,.,ID=ChCC-v11003036m.g
chromosome_02,JGI_gene,gene,664627,668420,.,-,.,ID=ChCC-v11003053m.g
chromosome_02,JGI_gene,gene,1536361,1539664,.,+,.,ID=ChCC-v11003389m.g
chromosome_02,JGI_gene,gene,1608490,1618250,.,-,.,ID=ChCC-v11003418m.g
chromosome_02,JGI_gene,gene,1988962,1995629,.,+,.,ID=ChCC-v11003581m.g
chromosome_02,JGI_gene,gene,1995250,1999811,.,-,.,ID=ChCC-v11003585m.g
chromosome_02,JGI_gene,gene,2010391,2021857,.,-,.,ID=ChCC-v11003589m.g
chromosome_02,JGI_gene,gene,2203216,2206564,.,+,.,ID=ChCC-v11003643m.g
chromosome_02,JGI_gene,gene,2362584,2366597,.,-,.,ID=ChCC-v11003695m.g
chromosome_02,JGI_gene,gene,2542500,2544780,.,-,.,ID=ChCC-v11003771m.g
chromosome_02,JGI_gene,gene,2787508,2792652,.,+,.,ID=ChCC-v11003860m.g
chromosome_02,JGI_gene,gene,2811656,2817141,.,+,.,ID=ChCC-v11003874m.g
chromosome_02,JGI_gene,gene,2844101,2848412,.,+,.,ID=ChCC-v11003891m.g
chromosome_02,JGI_gene,gene,2914312,2920004,.,+,.,ID=ChCC-v11003917m.g
chromosome_02,JGI_gene,gene,3142063,3144556,.,-,.,ID=ChCC-v11003968m.g
chromosome_02,JGI_gene,gene,3861924,3865106,.,-,.,ID=ChCC-v11004172m.g
chromosome_02,JGI_gene,gene,4238485,4245733,.,-,.,ID=ChCC-v11004319m.g
chromosome_02,JGI_gene,gene,4299487,4318831,.,-,.,ID=ChCC-v11004342m.g
chromosome_02,JGI_gene,gene,4454070,4458288,.,+,.,ID=ChCC-v11004399m.g
chromosome_02,JGI_gene,gene,4598187,4629518,.,+,.,ID=ChCC-v11004464m.g
chromosome_02,JGI_gene,gene,5555481,5557925,.,-,.,ID=ChCC-v11004827m.g
chromosome_02,JGI_gene,gene,5969115,5972056,.,+,.,ID=ChCC-v11004962m.g
chromosome_02,JGI_gene,gene,6992650,7000037,.,-,.,ID=ChCC-v11005371m.g
