seq_id,source,type,start,end,score,strand,phase,attributes
chromosome_01,JGI_gene,gene,214328,223298,.,-,.,ID=ChCC-v11000067m.g
chromosome_01,JGI_gene,gene,222586,228543,.,+,.,ID=ChCC-v11000068m.g
chromosome_01,JGI_gene,gene,313666,321223,.,-,.,ID=ChCC-v11000102m.g
chromosome_01,JGI_gene,gene,345469,352542,.,+,.,ID=ChCC-v11000112m.g
chromosome_01,JGI_gene,gene,384668,387190,.,-,.,ID=ChCC-v11000133m.g
chromosome_01,JGI_gene,gene,777746,784788,.,-,.,ID=ChCC-v11000236m.g
chromosome_01,JGI_gene,gene,785682,792965,.,-,.,ID=ChCC-v11000240m.g
chromosome_01,JGI_gene,gene,804997,808730,.,-,.,ID=ChCC-v11000244m.g
chromosome_01,JGI_gene,gene,895058,899846,.,-,.,ID=ChCC-v11000277m.g
chromosome_01,JGI_gene,gene,1000309,1003909,.,+,.,ID=ChCC-v11000325m.g
chromosome_01,JGI_gene,gene,1433079,1442041,.,+,.,ID=ChCC-v11000378m.g
chromosome_01,JGI_gene,gene,1852920,1857479,.,+,.,ID=ChCC-v11000516m.g
chromosome_01,JGI_gene,gene,2015261,2026562,.,-,.,ID=ChCC-v11000567m.g
chromosome_01,JGI_gene,gene,2466222,2470918,.,+,.,ID=ChCC-v11000761m.g
chromosome_01,JGI_gene,gene,3145047,3155300,.,-,.,ID=ChCC-v11001015m.g
chromosome_01,JGI_gene,gene,3696237,3699735,.,-,.,ID=ChCC-v11001184m.g
chromosome_01,JGI_gene,gene,4290678,4293123,.,+,.,ID=ChCC-v11001418m.g
chromosome_01,JGI_gene,gene,4310942,4318336,.,-,.,ID=ChCC-v11001426m.g
chromosome_01,JGI_gene,gene,4437056,4441283,.,+,.,ID=ChCC-v11001474m.g
chromosome_01,JGI_gene,gene,4924401,4939020,.,+,.,ID=ChCC-v11001667m.g
chromosome_01,JGI_gene,gene,5045551,5048310,.,-,.,ID=ChCC-v11001698m.g
chromosome_01,JGI_gene,gene,5183257,5195682,.,-,.,ID=ChCC-v11001757m.g
chromosome_01,JGI_gene,gene,5427616,5430088,.,-,.,ID=ChCC-v11001857m.g
chromosome_01,JGI_gene,gene,5460661,5464716,.,+,.,ID=ChCC-v11001867m.g
