seq_id,source,type,start,end,score,strand,phase,attributes
chromosome_01,JGI_gene,gene,2412827,2416005,.,-,.,ID=ChCC-v11000727m.g
chromosome_01,JGI_gene,gene,2610062,2628729,.,+,.,ID=ChCC-v11000815m.g
chromosome_01,JGI_gene,gene,2950314,2962860,.,-,.,ID=ChCC-v11000940m.g
chromosome_01,JGI_gene,gene,3087106,3092360,.,+,.,ID=ChCC-v11001001m.g
chromosome_01,JGI_gene,gene,3196156,3204652,.,-,.,ID=ChCC-v11001027m.g
chromosome_01,JGI_gene,gene,3703218,3705958,.,-,.,ID=ChCC-v11001187m.g
chromosome_01,JGI_gene,gene,4295624,4304951,.,+,.,ID=ChCC-v11001420m.g
chromosome_01,JGI_gene,gene,4695545,4707442,.,-,.,ID=ChCC-v11001589m.g
chromosome_01,JGI_gene,gene,4707261,4711388,.,+,.,ID=ChCC-v11001592m.g
chromosome_01,JGI_gene,gene,4749746,4759704,.,-,.,ID=ChCC-v11001613m.g
chromosome_01,JGI_gene,gene,5016265,5021232,.,-,.,ID=ChCC-v11001693m.g
chromosome_01,JGI_gene,gene,5136903,5143091,.,+,.,ID=ChCC-v11001732m.g
chromosome_01,JGI_gene,gene,5430768,5435128,.,+,.,ID=ChCC-v11001858m.g
chromosome_01,JGI_gene,gene,6303346,6308787,.,+,.,ID=ChCC-v11002186m.g
chromosome_01,JGI_gene,gene,7158353,7167428,.,+,.,ID=ChCC-v11002477m.g
chromosome_01,JGI_gene,gene,7604668,7609326,.,+,.,ID=ChCC-v11002577m.g
chromosome_01,JGI_gene,gene,8125136,8129273,.,+,.,ID=ChCC-v11002753m.g
chromosome_02,JGI_gene,gene,2010391,2021857,.,-,.,ID=ChCC-v11003589m.g
chromosome_02,JGI_gene,gene,2203216,2206564,.,+,.,ID=ChCC-v11003643m.g
chromosome_02,JGI_gene,gene,2736616,2739485,.,-,.,ID=ChCC-v11003837m.g
chromosome_02,JGI_gene,gene,4335758,4340525,.,-,.,ID=ChCC-v11004349m.g
