seq_id,source,type,start,end,score,strand,phase,attributes
chromosome_01,JGI_gene,gene,62069,64662,.,-,.,ID=ChCC-v11000027m.g
chromosome_01,JGI_gene,gene,214328,223298,.,-,.,ID=ChCC-v11000067m.g
chromosome_01,JGI_gene,gene,345469,352542,.,+,.,ID=ChCC-v11000112m.g
chromosome_01,JGI_gene,gene,823047,836674,.,+,.,ID=ChCC-v11000250m.g
chromosome_01,JGI_gene,gene,2241503,2243118,.,-,.,ID=ChCC-v11000654m.g
chromosome_01,JGI_gene,gene,2368463,2371420,.,+,.,ID=ChCC-v11000702m.g
chromosome_01,JGI_gene,gene,2434878,2439042,.,-,.,ID=ChCC-v11000744m.g
chromosome_01,JGI_gene,gene,3087106,3092360,.,+,.,ID=ChCC-v11001001m.g
chromosome_01,JGI_gene,gene,3235140,3237975,.,-,.,ID=ChCC-v11001046m.g
chromosome_01,JGI_gene,gene,3426917,3433437,.,+,.,ID=ChCC-v11001104m.g
chromosome_01,JGI_gene,gene,4080548,4082347,.,-,.,ID=ChCC-v11001322m.g
chromosome_01,JGI_gene,gene,4107343,4123902,.,-,.,ID=ChCC-v11001331m.g
chromosome_01,JGI_gene,gene,4225793,4229556,.,+,.,ID=ChCC-v11001386m.g
chromosome_01,JGI_gene,gene,4398645,4403044,.,-,.,ID=ChCC-v11001458m.g
chromosome_01,JGI_gene,gene,5136903,5143091,.,+,.,ID=ChCC-v11001732m.g
chromosome_01,JGI_gene,gene,5427616,5430088,.,-,.,ID=ChCC-v11001857m.g
chromosome_01,JGI_gene,gene,5581977,5587358,.,+,.,ID=ChCC-v11001923m.g
chromosome_01,JGI_gene,gene,5618614,5624706,.,-,.,ID=ChCC-v11001938m.g
chromosome_01,JGI_gene,gene,6293709,6299337,.,-,.,ID=ChCC-v11002183m.g
chromosome_01,JGI_gene,gene,7000134,7003527,.,-,.,ID=ChCC-v11002415m.g
chromosome_01,JGI_gene,gene,7384568,7386582,.,+,.,ID=ChCC-v11002519m.g
chromosome_01,JGI_gene,gene,7891588,7897599,.,+,.,ID=ChCC-v11002686m.g
chromosome_01,JGI_gene,gene,8064281,8065958,.,-,.,ID=ChCC-v11002734m.g
chromosome_01,JGI_gene,gene,5496025,5499127,.,-,.,ID=ex.Cre01.g039000.t1.1.g
chromosome_02,JGI_gene,gene,558765,565678,.,+,.,ID=ChCC-v11003011m.g
chromosome_02,JGI_gene,gene,614811,620235,.,+,.,ID=ChCC-v11003036m.g
chromosome_02,JGI_gene,gene,1008663,1015730,.,+,.,ID=ChCC-v11003172m.g
chromosome_02,JGI_gene,gene,2010391,2021857,.,-,.,ID=ChCC-v11003589m.g
chromosome_02,JGI_gene,gene,2203216,2206564,.,+,.,ID=ChCC-v11003643m.g
chromosome_02,JGI_gene,gene,2811656,2817141,.,+,.,ID=ChCC-v11003874m.g
chromosome_02,JGI_gene,gene,2914312,2920004,.,+,.,ID=ChCC-v11003917m.g
chromosome_02,JGI_gene,gene,3533337,3546161,.,-,.,ID=ChCC-v11004084m.g
chromosome_02,JGI_gene,gene,3648473,3652173,.,-,.,ID=ChCC-v11004120m.g
chromosome_02,JGI_gene,gene,4454070,4458288,.,+,.,ID=ChCC-v11004399m.g
chromosome_02,JGI_gene,gene,4683877,4688492,.,-,.,ID=ChCC-v11004490m.g
chromosome_02,JGI_gene,gene,5028137,5032680,.,-,.,ID=ChCC-v11004643m.g
chromosome_02,JGI_gene,gene,5288195,5292784,.,-,.,ID=ChCC-v11004726m.g
chromosome_02,JGI_gene,gene,5969115,5972056,.,+,.,ID=ChCC-v11004962m.g
chromosome_02,JGI_gene,gene,6080520,6085650,.,+,.,ID=ChCC-v11005001m.g
chromosome_02,JGI_gene,gene,6328119,6332946,.,+,.,ID=ChCC-v11005095m.g
chromosome_02,JGI_gene,gene,6434602,6441791,.,-,.,ID=ChCC-v11005145m.g
chromosome_02,JGI_gene,gene,6500638,6510098,.,-,.,ID=ChCC-v11005166m.g
chromosome_02,JGI_gene,gene,6917946,6922658,.,-,.,ID=ChCC-v11005342m.g
