seq_id,source,type,start,end,score,strand,phase,attributes
chromosome_01,JGI_gene,gene,2368463,2371420,.,+,.,ID=ChCC-v11000702m.g
chromosome_01,JGI_gene,gene,4080548,4082347,.,-,.,ID=ChCC-v11001322m.g
chromosome_02,JGI_gene,gene,2010391,2021857,.,-,.,ID=ChCC-v11003589m.g
chromosome_02,JGI_gene,gene,3901907,3906539,.,+,.,ID=ChCC-v11004183m.g
chromosome_02,JGI_gene,gene,6992650,7000037,.,-,.,ID=ChCC-v11005371m.g
chromosome_03,JGI_gene,gene,534743,546719,.,-,.,ID=ChCC-v11006219m.g
chromosome_03,JGI_gene,gene,884134,888016,.,-,.,ID=ChCC-v11006334m.g
chromosome_03,JGI_gene,gene,3711533,3716722,.,+,.,ID=ChCC-v11007308m.g
chromosome_06,JGI_gene,gene,5179382,5181612,.,+,.,ID=ChCC-v11013505m.g
chromosome_07,JGI_gene,gene,138991,148454,.,+,.,ID=ChCC-v11014849m.g
chromosome_07,JGI_gene,gene,3353249,3361434,.,+,.,ID=ChCC-v11015995m.g
chromosome_07,JGI_gene,gene,4134992,4139745,.,+,.,ID=ChCC-v11016304m.g
chromosome_07,JGI_gene,gene,4551513,4564263,.,-,.,ID=ChCC-v11016444m.g
chromosome_09,JGI_gene,gene,3299501,3306302,.,-,.,ID=ChCC-v11019593m.g
chromosome_09,JGI_gene,gene,3576102,3592974,.,+,.,ID=ChCC-v11019690m.g
chromosome_10,JGI_gene,gene,1190642,1198283,.,+,.,ID=ChCC-v11021095m.g
chromosome_10,JGI_gene,gene,3376156,3380854,.,+,.,ID=ChCC-v11021971m.g
chromosome_11,JGI_gene,gene,964749,993615,.,+,.,ID=ChCC-v11023339m.g
chromosome_11,JGI_gene,gene,1515782,1519537,.,-,.,ID=ChCC-v11023487m.g
chromosome_12,JGI_gene,gene,4828540,4837919,.,+,.,ID=ChCC-v11026269m.g
chromosome_12,JGI_gene,gene,9754889,9762648,.,-,.,ID=ChCC-v11028017m.g
chromosome_13,JGI_gene,gene,2910963,2913306,.,+,.,ID=ChCC-v11029112m.g
chromosome_13,JGI_gene,gene,4870809,4874421,.,+,.,ID=ChCC-v11029745m.g
chromosome_14,JGI_gene,gene,313387,316292,.,+,.,ID=ChCC-v11029969m.g
chromosome_14,JGI_gene,gene,859462,875862,.,-,.,ID=ChCC-v11030126m.g
chromosome_14,JGI_gene,gene,1574929,1578812,.,+,.,ID=ChCC-v11030343m.g
chromosome_15,JGI_gene,gene,1028674,1031704,.,+,.,ID=ChCC-v11031447m.g
chromosome_17,JGI_gene,gene,4568393,4573179,.,-,.,ID=ChCC-v11036632m.g
