seq_id,source,type,start,end,score,strand,phase,attributes
chromosome_01,JGI_gene,gene,93594,101471,.,+,.,ID=ChCC-v11000037m.g
chromosome_01,JGI_gene,gene,815896,822308,.,+,.,ID=ChCC-v11000248m.g
chromosome_01,JGI_gene,gene,1655500,1659865,.,+,.,ID=ChCC-v11000447m.g
chromosome_01,JGI_gene,gene,2154821,2159242,.,-,.,ID=ChCC-v11000621m.g
chromosome_01,JGI_gene,gene,2241503,2243118,.,-,.,ID=ChCC-v11000654m.g
chromosome_01,JGI_gene,gene,2368463,2371420,.,+,.,ID=ChCC-v11000702m.g
chromosome_01,JGI_gene,gene,2434878,2439042,.,-,.,ID=ChCC-v11000744m.g
chromosome_01,JGI_gene,gene,2480614,2486683,.,-,.,ID=ChCC-v11000772m.g
chromosome_01,JGI_gene,gene,2610062,2628729,.,+,.,ID=ChCC-v11000815m.g
chromosome_01,JGI_gene,gene,3456541,3462690,.,-,.,ID=ChCC-v11001117m.g
chromosome_01,JGI_gene,gene,3973465,3980959,.,-,.,ID=ChCC-v11001277m.g
chromosome_01,JGI_gene,gene,4080548,4082347,.,-,.,ID=ChCC-v11001322m.g
chromosome_01,JGI_gene,gene,4107343,4123902,.,-,.,ID=ChCC-v11001331m.g
chromosome_01,JGI_gene,gene,4310942,4318336,.,-,.,ID=ChCC-v11001426m.g
chromosome_01,JGI_gene,gene,5136903,5143091,.,+,.,ID=ChCC-v11001732m.g
chromosome_01,JGI_gene,gene,5618614,5624706,.,-,.,ID=ChCC-v11001938m.g
chromosome_01,JGI_gene,gene,6183619,6184334,.,-,.,ID=ChCC-v11002151m.g
chromosome_01,JGI_gene,gene,6299169,6303075,.,+,.,ID=ChCC-v11002185m.g
chromosome_01,JGI_gene,gene,7155385,7158517,.,-,.,ID=ChCC-v11002476m.g
chromosome_01,JGI_gene,gene,7750274,7755772,.,+,.,ID=ChCC-v11002628m.g
chromosome_01,JGI_gene,gene,8064281,8065958,.,-,.,ID=ChCC-v11002734m.g
chromosome_01,JGI_gene,gene,5496025,5499127,.,-,.,ID=ex.Cre01.g039000.t1.1.g
chromosome_02,JGI_gene,gene,368669,384615,.,+,.,ID=ChCC-v11002945m.g
chromosome_02,JGI_gene,gene,512671,513063,.,-,.,ID=ChCC-v11002992m.g
chromosome_02,JGI_gene,gene,664627,668420,.,-,.,ID=ChCC-v11003053m.g
chromosome_02,JGI_gene,gene,718954,731345,.,-,.,ID=ChCC-v11003074m.g
chromosome_02,JGI_gene,gene,1714025,1719696,.,-,.,ID=ChCC-v11003465m.g
chromosome_02,JGI_gene,gene,1995250,1999811,.,-,.,ID=ChCC-v11003585m.g
chromosome_02,JGI_gene,gene,2010391,2021857,.,-,.,ID=ChCC-v11003589m.g
chromosome_02,JGI_gene,gene,2203216,2206564,.,+,.,ID=ChCC-v11003643m.g
chromosome_02,JGI_gene,gene,2267602,2272369,.,+,.,ID=ChCC-v11003663m.g
chromosome_02,JGI_gene,gene,2362584,2366597,.,-,.,ID=ChCC-v11003695m.g
chromosome_02,JGI_gene,gene,2725198,2734288,.,-,.,ID=ChCC-v11003830m.g
chromosome_02,JGI_gene,gene,2811656,2817141,.,+,.,ID=ChCC-v11003874m.g
chromosome_02,JGI_gene,gene,2914312,2920004,.,+,.,ID=ChCC-v11003917m.g
chromosome_02,JGI_gene,gene,3142063,3144556,.,-,.,ID=ChCC-v11003968m.g
chromosome_02,JGI_gene,gene,3209295,3217778,.,-,.,ID=ChCC-v11003990m.g
chromosome_02,JGI_gene,gene,3246724,3254244,.,-,.,ID=ChCC-v11004007m.g
chromosome_02,JGI_gene,gene,3533337,3546161,.,-,.,ID=ChCC-v11004084m.g
chromosome_02,JGI_gene,gene,3755673,3759164,.,-,.,ID=ChCC-v11004150m.g
chromosome_02,JGI_gene,gene,4272492,4277887,.,-,.,ID=ChCC-v11004334m.g
chromosome_02,JGI_gene,gene,4627877,4637624,.,-,.,ID=ChCC-v11004467m.g
chromosome_02,JGI_gene,gene,4893219,4897052,.,-,.,ID=ChCC-v11004576m.g
chromosome_02,JGI_gene,gene,5288195,5292784,.,-,.,ID=ChCC-v11004726m.g
chromosome_02,JGI_gene,gene,5391564,5395254,.,-,.,ID=ChCC-v11004759m.g
chromosome_02,JGI_gene,gene,5833570,5841405,.,-,.,ID=ChCC-v11004921m.g
chromosome_02,JGI_gene,gene,6917946,6922658,.,-,.,ID=ChCC-v11005342m.g
chromosome_02,JGI_gene,gene,6965205,6968529,.,-,.,ID=ChCC-v11005359m.g
chromosome_02,JGI_gene,gene,8478789,8483687,.,+,.,ID=ChCC-v11005970m.g
chromosome_03,JGI_gene,gene,190214,195566,.,-,.,ID=ChCC-v11006079m.g
chromosome_03,JGI_gene,gene,244298,252824,.,+,.,ID=ChCC-v11006108m.g
chromosome_03,JGI_gene,gene,534743,546719,.,-,.,ID=ChCC-v11006219m.g
chromosome_03,JGI_gene,gene,803794,810791,.,-,.,ID=ChCC-v11006312m.g
chromosome_03,JGI_gene,gene,1243356,1245850,.,+,.,ID=ChCC-v11006458m.g
chromosome_03,JGI_gene,gene,1946577,1951231,.,+,.,ID=ChCC-v11006698m.g
chromosome_03,JGI_gene,gene,1996398,2001461,.,-,.,ID=ChCC-v11006716m.g
chromosome_03,JGI_gene,gene,2398134,2411720,.,+,.,ID=ChCC-v11006845m.g
chromosome_03,JGI_gene,gene,2954459,2959564,.,+,.,ID=ChCC-v11007058m.g
chromosome_03,JGI_gene,gene,3079042,3079686,.,-,.,ID=ChCC-v11007094m.g
chromosome_03,JGI_gene,gene,3079814,3082403,.,+,.,ID=ChCC-v11007095m.g
chromosome_03,JGI_gene,gene,3723255,3727204,.,+,.,ID=ChCC-v11007312m.g
chromosome_03,JGI_gene,gene,3727428,3733330,.,+,.,ID=ChCC-v11007315m.g
chromosome_03,JGI_gene,gene,3748435,3755508,.,-,.,ID=ChCC-v11007324m.g
chromosome_03,JGI_gene,gene,3856093,3861057,.,-,.,ID=ChCC-v11007361m.g
chromosome_03,JGI_gene,gene,3904564,3907520,.,+,.,ID=ChCC-v11007382m.g
chromosome_03,JGI_gene,gene,4108362,4112076,.,+,.,ID=ChCC-v11007452m.g
chromosome_03,JGI_gene,gene,4222643,4227028,.,-,.,ID=ChCC-v11007512m.g
chromosome_03,JGI_gene,gene,4429354,4433509,.,-,.,ID=ChCC-v11007595m.g
chromosome_03,JGI_gene,gene,4433644,4440061,.,-,.,ID=ChCC-v11007599m.g
chromosome_03,JGI_gene,gene,4440199,4442338,.,-,.,ID=ChCC-v11007600m.g
chromosome_03,JGI_gene,gene,4509493,4522075,.,-,.,ID=ChCC-v11007627m.g
chromosome_03,JGI_gene,gene,4624687,4636025,.,+,.,ID=ChCC-v11007662m.g
chromosome_03,JGI_gene,gene,4740096,4743856,.,+,.,ID=ChCC-v11007691m.g
chromosome_03,JGI_gene,gene,4787211,4798793,.,+,.,ID=ChCC-v11007708m.g
chromosome_03,JGI_gene,gene,4802248,4803780,.,+,.,ID=ChCC-v11007713m.g
chromosome_03,JGI_gene,gene,4911992,4915029,.,-,.,ID=ChCC-v11007758m.g
chromosome_03,JGI_gene,gene,4979896,4986275,.,+,.,ID=ChCC-v11007780m.g
chromosome_03,JGI_gene,gene,5042982,5062813,.,-,.,ID=ChCC-v11007806m.g
chromosome_03,JGI_gene,gene,5123888,5131460,.,-,.,ID=ChCC-v11007850m.g
chromosome_03,JGI_gene,gene,5578847,5589631,.,+,.,ID=ChCC-v11008076m.g
chromosome_03,JGI_gene,gene,5763296,5764984,.,-,.,ID=ChCC-v11008159m.g
chromosome_03,JGI_gene,gene,6494164,6498179,.,+,.,ID=ChCC-v11008410m.g
chromosome_03,JGI_gene,gene,6553038,6557232,.,+,.,ID=ChCC-v11008437m.g
chromosome_03,JGI_gene,gene,7250983,7254564,.,+,.,ID=ChCC-v11008711m.g
chromosome_03,JGI_gene,gene,7578079,7582703,.,-,.,ID=ChCC-v11008840m.g
chromosome_03,JGI_gene,gene,7626623,7633137,.,+,.,ID=ChCC-v11008851m.g
chromosome_03,JGI_gene,gene,7653030,7659591,.,-,.,ID=ChCC-v11008863m.g
chromosome_03,JGI_gene,gene,7928376,7930076,.,-,.,ID=ChCC-v11008944m.g
chromosome_03,JGI_gene,gene,7973927,7983833,.,+,.,ID=ChCC-v11008970m.g
chromosome_03,JGI_gene,gene,8033384,8049175,.,+,.,ID=ChCC-v11008996m.g
chromosome_03,JGI_gene,gene,8122682,8138358,.,+,.,ID=ChCC-v11009037m.g
chromosome_03,JGI_gene,gene,8303776,8316376,.,-,.,ID=ChCC-v11009099m.g
chromosome_03,JGI_gene,gene,8923359,8932884,.,-,.,ID=ChCC-v11009284m.g
chromosome_03,JGI_gene,gene,9150555,9156783,.,+,.,ID=ChCC-v11009345m.g
chromosome_04,JGI_gene,gene,1329128,1331580,.,+,.,ID=ChCC-v11009752m.g
chromosome_04,JGI_gene,gene,1615563,1624069,.,-,.,ID=ChCC-v11009832m.g
chromosome_04,JGI_gene,gene,2858431,2863539,.,-,.,ID=ChCC-v11010183m.g
chromosome_04,JGI_gene,gene,3233844,3240024,.,-,.,ID=ChCC-v11010329m.g
chromosome_04,JGI_gene,gene,4016762,4029151,.,+,.,ID=ChCC-v11010555m.g
chromosome_04,JGI_gene,gene,146897,149119,.,+,.,ID=ex.Cre04.g216826.t1.2.g
chromosome_05,JGI_gene,gene,831957,842325,.,+,.,ID=ChCC-v11010847m.g
chromosome_05,JGI_gene,gene,1565213,1578443,.,-,.,ID=ChCC-v11011073m.g
chromosome_05,JGI_gene,gene,2492501,2495438,.,+,.,ID=ChCC-v11011321m.g
chromosome_05,JGI_gene,gene,2710636,2718002,.,+,.,ID=ChCC-v11011382m.g
chromosome_05,JGI_gene,gene,2798454,2799759,.,-,.,ID=ChCC-v11011412m.g
chromosome_05,JGI_gene,gene,3348324,3353528,.,-,.,ID=ChCC-v11011558m.g
chromosome_06,JGI_gene,gene,793906,801648,.,+,.,ID=ChCC-v11011882m.g
chromosome_06,JGI_gene,gene,1053938,1060271,.,-,.,ID=ChCC-v11011983m.g
chromosome_06,JGI_gene,gene,1681109,1696380,.,-,.,ID=ChCC-v11012194m.g
chromosome_06,JGI_gene,gene,2347713,2350567,.,-,.,ID=ChCC-v11012430m.g
chromosome_06,JGI_gene,gene,2388577,2393310,.,+,.,ID=ChCC-v11012450m.g
chromosome_06,JGI_gene,gene,2393311,2401158,.,+,.,ID=ChCC-v11012451m.g
chromosome_06,JGI_gene,gene,2658585,2665563,.,+,.,ID=ChCC-v11012526m.g
chromosome_06,JGI_gene,gene,3098582,3108260,.,+,.,ID=ChCC-v11012723m.g
chromosome_06,JGI_gene,gene,3109200,3116419,.,-,.,ID=ChCC-v11012726m.g
chromosome_06,JGI_gene,gene,3116237,3122120,.,+,.,ID=ChCC-v11012727m.g
chromosome_06,JGI_gene,gene,3674049,3680897,.,+,.,ID=ChCC-v11012977m.g
chromosome_06,JGI_gene,gene,3912354,3917324,.,+,.,ID=ChCC-v11013076m.g
chromosome_06,JGI_gene,gene,4250089,4254726,.,+,.,ID=ChCC-v11013186m.g
chromosome_06,JGI_gene,gene,4254082,4261370,.,-,.,ID=ChCC-v11013188m.g
chromosome_06,JGI_gene,gene,4290741,4296931,.,+,.,ID=ChCC-v11013202m.g
chromosome_06,JGI_gene,gene,4334956,4340541,.,+,.,ID=ChCC-v11013222m.g
chromosome_06,JGI_gene,gene,4338771,4352260,.,-,.,ID=ChCC-v11013223m.g
chromosome_06,JGI_gene,gene,4715004,4722301,.,-,.,ID=ChCC-v11013300m.g
chromosome_06,JGI_gene,gene,4795184,4798629,.,+,.,ID=ChCC-v11013332m.g
chromosome_06,JGI_gene,gene,5453991,5457007,.,-,.,ID=ChCC-v11013609m.g
chromosome_06,JGI_gene,gene,5825239,5830815,.,-,.,ID=ChCC-v11013754m.g
chromosome_06,JGI_gene,gene,6137897,6141071,.,-,.,ID=ChCC-v11013855m.g
chromosome_06,JGI_gene,gene,6326852,6336045,.,-,.,ID=ChCC-v11013925m.g
chromosome_06,JGI_gene,gene,6368393,6373042,.,+,.,ID=ChCC-v11013934m.g
chromosome_06,JGI_gene,gene,6411083,6422014,.,+,.,ID=ChCC-v11013945m.g
chromosome_06,JGI_gene,gene,6761181,6764062,.,+,.,ID=ChCC-v11014046m.g
chromosome_06,JGI_gene,gene,6763948,6769170,.,+,.,ID=ChCC-v11014047m.g
chromosome_06,JGI_gene,gene,6768632,6772493,.,+,.,ID=ChCC-v11014049m.g
chromosome_06,JGI_gene,gene,6813116,6820490,.,+,.,ID=ChCC-v11014062m.g
chromosome_06,JGI_gene,gene,6889753,6891306,.,-,.,ID=ChCC-v11014081m.g
chromosome_06,JGI_gene,gene,7790476,7792074,.,-,.,ID=ChCC-v11014390m.g
chromosome_06,JGI_gene,gene,8105820,8109174,.,+,.,ID=ChCC-v11014493m.g
chromosome_06,JGI_gene,gene,8463006,8466323,.,-,.,ID=ChCC-v11014656m.g
chromosome_06,JGI_gene,gene,8823635,8843762,.,+,.,ID=ChCC-v11014774m.g
chromosome_06,JGI_gene,gene,8100793,8105702,.,-,.,ID=ex.Cre06.g305450.t1.1.g
chromosome_07,JGI_gene,gene,138991,148454,.,+,.,ID=ChCC-v11014849m.g
chromosome_07,JGI_gene,gene,478990,487293,.,-,.,ID=ChCC-v11014966m.g
chromosome_07,JGI_gene,gene,512952,516350,.,-,.,ID=ChCC-v11014980m.g
chromosome_07,JGI_gene,gene,902134,905478,.,-,.,ID=ChCC-v11015113m.g
chromosome_07,JGI_gene,gene,1457905,1462611,.,+,.,ID=ChCC-v11015325m.g
chromosome_07,JGI_gene,gene,1613119,1614652,.,-,.,ID=ChCC-v11015382m.g
chromosome_07,JGI_gene,gene,2442007,2445475,.,-,.,ID=ChCC-v11015694m.g
chromosome_07,JGI_gene,gene,2480117,2482524,.,+,.,ID=ChCC-v11015704m.g
chromosome_07,JGI_gene,gene,2511670,2514475,.,-,.,ID=ChCC-v11015720m.g
chromosome_07,JGI_gene,gene,2695531,2705213,.,+,.,ID=ChCC-v11015797m.g
chromosome_07,JGI_gene,gene,3273417,3278811,.,-,.,ID=ChCC-v11015954m.g
chromosome_07,JGI_gene,gene,4374002,4387079,.,-,.,ID=ChCC-v11016380m.g
chromosome_07,JGI_gene,gene,4403797,4405638,.,-,.,ID=ChCC-v11016393m.g
chromosome_07,JGI_gene,gene,4416960,4429428,.,+,.,ID=ChCC-v11016400m.g
chromosome_07,JGI_gene,gene,4546470,4551204,.,+,.,ID=ChCC-v11016442m.g
chromosome_07,JGI_gene,gene,4551513,4564263,.,-,.,ID=ChCC-v11016444m.g
chromosome_07,JGI_gene,gene,5449511,5456930,.,-,.,ID=ChCC-v11016785m.g
chromosome_07,JGI_gene,gene,5930178,5935785,.,+,.,ID=ChCC-v11016959m.g
chromosome_08,JGI_gene,gene,382241,396451,.,+,.,ID=ChCC-v11017221m.g
chromosome_08,JGI_gene,gene,595710,621530,.,-,.,ID=ChCC-v11017280m.g
chromosome_08,JGI_gene,gene,1957542,1962324,.,+,.,ID=ChCC-v11017696m.g
chromosome_08,JGI_gene,gene,2300857,2306590,.,-,.,ID=ChCC-v11017806m.g
chromosome_08,JGI_gene,gene,2452586,2456524,.,-,.,ID=ChCC-v11017845m.g
chromosome_08,JGI_gene,gene,2954865,2961637,.,-,.,ID=ChCC-v11017954m.g
chromosome_08,JGI_gene,gene,3233960,3239458,.,-,.,ID=ChCC-v11018031m.g
chromosome_08,JGI_gene,gene,3415682,3422611,.,-,.,ID=ChCC-v11018088m.g
chromosome_08,JGI_gene,gene,3422698,3429481,.,+,.,ID=ChCC-v11018090m.g
chromosome_08,JGI_gene,gene,3712130,3715652,.,-,.,ID=ChCC-v11018201m.g
chromosome_08,JGI_gene,gene,3721718,3724299,.,-,.,ID=ChCC-v11018204m.g
chromosome_08,JGI_gene,gene,3908465,3912872,.,+,.,ID=ChCC-v11018269m.g
chromosome_08,JGI_gene,gene,4166462,4173021,.,-,.,ID=ChCC-v11018355m.g
chromosome_08,JGI_gene,gene,4354739,4358227,.,-,.,ID=ChCC-v11018408m.g
chromosome_09,JGI_gene,gene,1170444,1174676,.,-,.,ID=ChCC-v11018880m.g
chromosome_09,JGI_gene,gene,1886440,1897523,.,-,.,ID=ChCC-v11019085m.g
chromosome_09,JGI_gene,gene,2105670,2107615,.,+,.,ID=ChCC-v11019165m.g
chromosome_09,JGI_gene,gene,2668115,2679239,.,-,.,ID=ChCC-v11019364m.g
