seq_id,source,type,start,end,score,strand,phase,attributes
chromosome_01,JGI_gene,gene,5523598,5527699,.,-,.,ID=ChCC-v11001895m.g
chromosome_02,JGI_gene,gene,1074614,1083151,.,+,.,ID=ChCC-v11003195m.g
chromosome_02,JGI_gene,gene,4421129,4426302,.,+,.,ID=ChCC-v11004387m.g
chromosome_02,JGI_gene,gene,5658841,5661841,.,-,.,ID=ChCC-v11004862m.g
chromosome_02,JGI_gene,gene,6110890,6116727,.,-,.,ID=ChCC-v11005012m.g
chromosome_03,JGI_gene,gene,1750213,1757629,.,-,.,ID=ChCC-v11006627m.g
chromosome_03,JGI_gene,gene,4233072,4237947,.,+,.,ID=ChCC-v11007517m.g
chromosome_03,JGI_gene,gene,5408617,5413253,.,-,.,ID=ChCC-v11008003m.g
chromosome_03,JGI_gene,gene,6603044,6603520,.,-,.,ID=ChCC-v11008460m.g
chromosome_03,JGI_gene,gene,7600745,7601360,.,+,.,ID=ChCC-v11008845m.g
chromosome_03,JGI_gene,gene,7988463,7994039,.,-,.,ID=ChCC-v11008978m.g
chromosome_03,JGI_gene,gene,8498152,8507078,.,+,.,ID=ChCC-v11009165m.g
chromosome_03,JGI_gene,gene,8908288,8911778,.,+,.,ID=ChCC-v11009276m.g
chromosome_03,JGI_gene,gene,8920130,8924380,.,+,.,ID=ChCC-v11009278m.g
chromosome_04,JGI_gene,gene,4059777,4065302,.,-,.,ID=ChCC-v11010569m.g
chromosome_04,JGI_gene,gene,4072448,4078668,.,-,.,ID=ChCC-v11010578m.g
chromosome_06,JGI_gene,gene,1443520,1447511,.,+,.,ID=ChCC-v11012107m.g
chromosome_06,JGI_gene,gene,2438006,2443694,.,-,.,ID=ChCC-v11012462m.g
chromosome_06,JGI_gene,gene,6768632,6772493,.,+,.,ID=ChCC-v11014049m.g
chromosome_06,JGI_gene,gene,8742917,8748771,.,-,.,ID=ChCC-v11014750m.g
chromosome_07,JGI_gene,gene,39258,47414,.,-,.,ID=ChCC-v11014803m.g
chromosome_07,JGI_gene,gene,1120223,1123674,.,+,.,ID=ChCC-v11015190m.g
chromosome_07,JGI_gene,gene,2482421,2484184,.,-,.,ID=ChCC-v11015705m.g
chromosome_07,JGI_gene,gene,2490074,2502186,.,-,.,ID=ChCC-v11015707m.g
chromosome_07,JGI_gene,gene,2589324,2592361,.,-,.,ID=ChCC-v11015747m.g
chromosome_07,JGI_gene,gene,3618565,3623478,.,+,.,ID=ChCC-v11016084m.g
chromosome_07,JGI_gene,gene,4529799,4534058,.,-,.,ID=ChCC-v11016440m.g
chromosome_10,JGI_gene,gene,4147313,4153629,.,+,.,ID=ChCC-v11022197m.g
chromosome_12,JGI_gene,gene,2763026,2766273,.,-,.,ID=ChCC-v11025418m.g
chromosome_12,JGI_gene,gene,5016416,5025566,.,-,.,ID=ChCC-v11026341m.g
chromosome_12,JGI_gene,gene,5541462,5543690,.,-,.,ID=ChCC-v11026613m.g
chromosome_12,JGI_gene,gene,7110579,7113591,.,+,.,ID=ChCC-v11027112m.g
chromosome_13,JGI_gene,gene,3283945,3294249,.,+,.,ID=ChCC-v11029219m.g
chromosome_13,JGI_gene,gene,4870809,4874421,.,+,.,ID=ChCC-v11029745m.g
chromosome_13,JGI_gene,gene,733309,744527,.,+,.,ID=ex.Cre13.g566600.t1.1.g
chromosome_15,JGI_gene,gene,733277,744919,.,+,.,ID=ChCC-v11031353m.g
chromosome_17,JGI_gene,gene,3836372,3840482,.,+,.,ID=ChCC-v11036437m.g
chromosome_17,JGI_gene,gene,5527724,5531444,.,+,.,ID=ChCC-v11036901m.g
MT_plus_R,JGI_gene,gene,75370,90356,.,-,.,ID=Chreiv61e012031m.g
