seq_id,source,type,start,end,score,strand,phase,attributes
chromosome_01,JGI_gene,gene,64465,69414,.,-,.,ID=ChCC-v11000028m.g
chromosome_01,JGI_gene,gene,2015261,2026562,.,-,.,ID=ChCC-v11000567m.g
chromosome_01,JGI_gene,gene,2610062,2628729,.,+,.,ID=ChCC-v11000815m.g
chromosome_01,JGI_gene,gene,4924401,4939020,.,+,.,ID=ChCC-v11001667m.g
chromosome_01,JGI_gene,gene,5178321,5184935,.,+,.,ID=ChCC-v11001752m.g
chromosome_01,JGI_gene,gene,7167190,7171880,.,-,.,ID=ChCC-v11002479m.g
chromosome_01,JGI_gene,gene,7604668,7609326,.,+,.,ID=ChCC-v11002577m.g
chromosome_02,JGI_gene,gene,313295,317627,.,+,.,ID=ChCC-v11002915m.g
chromosome_02,JGI_gene,gene,2362584,2366597,.,-,.,ID=ChCC-v11003695m.g
chromosome_02,JGI_gene,gene,4538505,4562233,.,-,.,ID=ChCC-v11004446m.g
chromosome_02,JGI_gene,gene,4982104,4989984,.,+,.,ID=ChCC-v11004624m.g
chromosome_02,JGI_gene,gene,6524390,6539047,.,-,.,ID=ChCC-v11005175m.g
chromosome_02,JGI_gene,gene,7590802,7594721,.,+,.,ID=ChCC-v11005654m.g
chromosome_03,JGI_gene,gene,2761751,2768187,.,-,.,ID=ChCC-v11007006m.g
chromosome_03,JGI_gene,gene,4108362,4112076,.,+,.,ID=ChCC-v11007452m.g
chromosome_03,JGI_gene,gene,5546115,5547308,.,-,.,ID=ChCC-v11008065m.g
chromosome_03,JGI_gene,gene,7250983,7254564,.,+,.,ID=ChCC-v11008711m.g
chromosome_04,JGI_gene,gene,636337,642489,.,+,.,ID=ChCC-v11009587m.g
chromosome_04,JGI_gene,gene,2950534,2953949,.,+,.,ID=ChCC-v11010217m.g
chromosome_04,JGI_gene,gene,3538998,3549145,.,-,.,ID=ChCC-v11010416m.g
chromosome_05,JGI_gene,gene,1528663,1532141,.,-,.,ID=ChCC-v11011056m.g
chromosome_05,JGI_gene,gene,2204330,2212226,.,+,.,ID=ChCC-v11011230m.g
chromosome_05,JGI_gene,gene,2212997,2215736,.,+,.,ID=ChCC-v11011234m.g
chromosome_06,JGI_gene,gene,735208,736575,.,-,.,ID=ChCC-v11011875m.g
chromosome_06,JGI_gene,gene,1443520,1447511,.,+,.,ID=ChCC-v11012107m.g
chromosome_06,JGI_gene,gene,2184028,2201641,.,+,.,ID=ChCC-v11012376m.g
chromosome_06,JGI_gene,gene,2666718,2675274,.,+,.,ID=ChCC-v11012530m.g
chromosome_06,JGI_gene,gene,6749827,6756383,.,-,.,ID=ChCC-v11014041m.g
chromosome_06,JGI_gene,gene,7229562,7237871,.,+,.,ID=ChCC-v11014187m.g
chromosome_07,JGI_gene,gene,2303697,2309330,.,+,.,ID=ChCC-v11015643m.g
chromosome_07,JGI_gene,gene,2946629,2948757,.,-,.,ID=ChCC-v11015893m.g
chromosome_07,JGI_gene,gene,3247910,3266804,.,+,.,ID=ChCC-v11015951m.g
chromosome_07,JGI_gene,gene,4520711,4521856,.,+,.,ID=ChCC-v11016435m.g
chromosome_09,JGI_gene,gene,5932545,5934605,.,-,.,ID=ChCC-v11020384m.g
chromosome_10,JGI_gene,gene,1311118,1319060,.,-,.,ID=ChCC-v11021144m.g
chromosome_10,JGI_gene,gene,1752207,1753418,.,-,.,ID=ChCC-v11021303m.g
chromosome_10,JGI_gene,gene,2945029,2949255,.,+,.,ID=ChCC-v11021789m.g
chromosome_10,JGI_gene,gene,5902175,5905282,.,+,.,ID=ChCC-v11022742m.g
chromosome_10,JGI_gene,gene,6685175,6686250,.,+,.,ID=ChCC-v11023002m.g
chromosome_10,JGI_gene,gene,6746532,6750718,.,-,.,ID=ChCC-v11023028m.g
chromosome_11,JGI_gene,gene,1248885,1252637,.,-,.,ID=ChCC-v11023411m.g
chromosome_11,JGI_gene,gene,3063851,3067527,.,-,.,ID=ChCC-v11023956m.g
chromosome_11,JGI_gene,gene,3584710,3591751,.,+,.,ID=ChCC-v11024096m.g
chromosome_11,JGI_gene,gene,3674728,3683618,.,+,.,ID=ChCC-v11024113m.g
chromosome_12,JGI_gene,gene,559712,566180,.,+,.,ID=ChCC-v11024600m.g
chromosome_12,JGI_gene,gene,2517350,2526428,.,+,.,ID=ChCC-v11025315m.g
chromosome_12,JGI_gene,gene,2709689,2712984,.,-,.,ID=ChCC-v11025392m.g
chromosome_12,JGI_gene,gene,3345836,3349063,.,-,.,ID=ChCC-v11025672m.g
chromosome_12,JGI_gene,gene,4311238,4316660,.,-,.,ID=ChCC-v11026080m.g
chromosome_12,JGI_gene,gene,5352087,5352798,.,-,.,ID=ChCC-v11026526m.g
chromosome_12,JGI_gene,gene,8209079,8223473,.,-,.,ID=ChCC-v11027472m.g
chromosome_13,JGI_gene,gene,2831887,2835202,.,-,.,ID=ChCC-v11029090m.g
chromosome_13,JGI_gene,gene,2840846,2847710,.,+,.,ID=ChCC-v11029092m.g
chromosome_13,JGI_gene,gene,4870809,4874421,.,+,.,ID=ChCC-v11029745m.g
chromosome_13,JGI_gene,gene,4873769,4879966,.,-,.,ID=ChCC-v11029747m.g
chromosome_14,JGI_gene,gene,1479988,1483729,.,-,.,ID=ChCC-v11030307m.g
chromosome_16,JGI_gene,gene,271010,276607,.,-,.,ID=ChCC-v11032362m.g
