seq_id,source,type,start,end,score,strand,phase,attributes
chromosome_01,JGI_gene,gene,81269,88176,.,+,.,ID=ChCC-v11000033m.g
chromosome_01,JGI_gene,gene,815896,822308,.,+,.,ID=ChCC-v11000248m.g
chromosome_01,JGI_gene,gene,991064,1000781,.,-,.,ID=ChCC-v11000323m.g
chromosome_01,JGI_gene,gene,1408999,1420818,.,-,.,ID=ChCC-v11000373m.g
chromosome_01,JGI_gene,gene,1956645,1964271,.,+,.,ID=ChCC-v11000548m.g
chromosome_01,JGI_gene,gene,2241503,2243118,.,-,.,ID=ChCC-v11000654m.g
chromosome_01,JGI_gene,gene,2480614,2486683,.,-,.,ID=ChCC-v11000772m.g
chromosome_01,JGI_gene,gene,2693339,2699048,.,+,.,ID=ChCC-v11000848m.g
chromosome_01,JGI_gene,gene,3145047,3155300,.,-,.,ID=ChCC-v11001015m.g
chromosome_01,JGI_gene,gene,3456541,3462690,.,-,.,ID=ChCC-v11001117m.g
chromosome_01,JGI_gene,gene,3692004,3696159,.,-,.,ID=ChCC-v11001182m.g
chromosome_01,JGI_gene,gene,4015492,4018635,.,+,.,ID=ChCC-v11001288m.g
chromosome_01,JGI_gene,gene,4167197,4170054,.,-,.,ID=ChCC-v11001355m.g
chromosome_01,JGI_gene,gene,4225793,4229556,.,+,.,ID=ChCC-v11001386m.g
chromosome_01,JGI_gene,gene,4290678,4293123,.,+,.,ID=ChCC-v11001418m.g
chromosome_01,JGI_gene,gene,4295624,4304951,.,+,.,ID=ChCC-v11001420m.g
chromosome_01,JGI_gene,gene,4398645,4403044,.,-,.,ID=ChCC-v11001458m.g
chromosome_01,JGI_gene,gene,4695545,4707442,.,-,.,ID=ChCC-v11001589m.g
chromosome_01,JGI_gene,gene,4749746,4759704,.,-,.,ID=ChCC-v11001613m.g
chromosome_01,JGI_gene,gene,4961954,4966695,.,+,.,ID=ChCC-v11001676m.g
chromosome_01,JGI_gene,gene,5016265,5021232,.,-,.,ID=ChCC-v11001693m.g
chromosome_01,JGI_gene,gene,5409932,5421606,.,-,.,ID=ChCC-v11001849m.g
chromosome_01,JGI_gene,gene,5427616,5430088,.,-,.,ID=ChCC-v11001857m.g
chromosome_01,JGI_gene,gene,5483178,5490242,.,+,.,ID=ChCC-v11001878m.g
chromosome_01,JGI_gene,gene,5523598,5527699,.,-,.,ID=ChCC-v11001895m.g
chromosome_01,JGI_gene,gene,5685131,5693990,.,-,.,ID=ChCC-v11001972m.g
chromosome_01,JGI_gene,gene,5786986,5797350,.,+,.,ID=ChCC-v11002019m.g
chromosome_01,JGI_gene,gene,7575394,7582584,.,-,.,ID=ChCC-v11002571m.g
chromosome_01,JGI_gene,gene,7737197,7744706,.,-,.,ID=ChCC-v11002625m.g
chromosome_02,JGI_gene,gene,1214889,1219326,.,+,.,ID=ChCC-v11003250m.g
chromosome_02,JGI_gene,gene,1533362,1535230,.,+,.,ID=ChCC-v11003386m.g
chromosome_02,JGI_gene,gene,1536361,1539664,.,+,.,ID=ChCC-v11003389m.g
chromosome_02,JGI_gene,gene,1723923,1726020,.,+,.,ID=ChCC-v11003474m.g
chromosome_02,JGI_gene,gene,1995250,1999811,.,-,.,ID=ChCC-v11003585m.g
chromosome_02,JGI_gene,gene,2010391,2021857,.,-,.,ID=ChCC-v11003589m.g
chromosome_02,JGI_gene,gene,2203216,2206564,.,+,.,ID=ChCC-v11003643m.g
chromosome_02,JGI_gene,gene,2542500,2544780,.,-,.,ID=ChCC-v11003771m.g
chromosome_02,JGI_gene,gene,2792344,2796301,.,-,.,ID=ChCC-v11003863m.g
chromosome_02,JGI_gene,gene,3648473,3652173,.,-,.,ID=ChCC-v11004120m.g
