seq_id,source,type,start,end,score,strand,phase,attributes
chromosome_01,JGI_gene,gene,253151,257339,.,-,.,ID=ChCC-v11000081m.g
chromosome_03,JGI_gene,gene,9248462,9254474,.,-,.,ID=ChCC-v11009396m.g
chromosome_04,JGI_gene,gene,2950534,2953949,.,+,.,ID=ChCC-v11010217m.g
chromosome_04,JGI_gene,gene,4059777,4065302,.,-,.,ID=ChCC-v11010569m.g
chromosome_05,JGI_gene,gene,3497841,3511049,.,-,.,ID=ChCC-v11011602m.g
chromosome_06,JGI_gene,gene,2438006,2443694,.,-,.,ID=ChCC-v11012462m.g
chromosome_07,JGI_gene,gene,39258,47414,.,-,.,ID=ChCC-v11014803m.g
chromosome_09,JGI_gene,gene,3299501,3306302,.,-,.,ID=ChCC-v11019593m.g
chromosome_10,JGI_gene,gene,1716933,1718806,.,-,.,ID=ChCC-v11021289m.g
chromosome_10,JGI_gene,gene,6685175,6686250,.,+,.,ID=ChCC-v11023002m.g
chromosome_11,JGI_gene,gene,1248885,1252637,.,-,.,ID=ChCC-v11023411m.g
chromosome_11,JGI_gene,gene,1581006,1588176,.,+,.,ID=ChCC-v11023518m.g
chromosome_11,JGI_gene,gene,3491127,3513715,.,-,.,ID=ChCC-v11024075m.g
chromosome_11,JGI_gene,gene,4365270,4368198,.,-,.,ID=ChCC-v11024349m.g
chromosome_12,JGI_gene,gene,3394362,3404160,.,-,.,ID=ChCC-v11025697m.g
chromosome_12,JGI_gene,gene,3732400,3734160,.,+,.,ID=ChCC-v11025837m.g
chromosome_14,JGI_gene,gene,639895,652418,.,-,.,ID=ChCC-v11030075m.g
chromosome_16,JGI_gene,gene,5206831,5218587,.,-,.,ID=ChCC-v11034052m.g
chromosome_16,JGI_gene,gene,6036525,6041251,.,-,.,ID=ChCC-v11034338m.g
chromosome_16,JGI_gene,gene,7884213,7889368,.,-,.,ID=ChCC-v11034967m.g
chromosome_17,JGI_gene,gene,846484,848718,.,-,.,ID=ChCC-v11035329m.g
chromosome_17,JGI_gene,gene,2055896,2060372,.,+,.,ID=ChCC-v11035708m.g
chromosome_17,JGI_gene,gene,3086310,3092954,.,+,.,ID=ChCC-v11036072m.g
chromosome_17,JGI_gene,gene,4778640,4783085,.,+,.,ID=ChCC-v11036696m.g
