seq_id,source,type,start,end,score,strand,phase,attributes
chromosome_01,JGI_gene,gene,341432,345536,.,-,.,ID=ChCC-v11000109m.g
chromosome_01,JGI_gene,gene,1402918,1407445,.,+,.,ID=ChCC-v11000370m.g
chromosome_01,JGI_gene,gene,1956645,1964271,.,+,.,ID=ChCC-v11000548m.g
chromosome_01,JGI_gene,gene,2241503,2243118,.,-,.,ID=ChCC-v11000654m.g
chromosome_01,JGI_gene,gene,2466222,2470918,.,+,.,ID=ChCC-v11000761m.g
chromosome_01,JGI_gene,gene,2637840,2639527,.,-,.,ID=ChCC-v11000830m.g
chromosome_01,JGI_gene,gene,2770498,2771588,.,-,.,ID=ChCC-v11000874m.g
chromosome_01,JGI_gene,gene,2932286,2937889,.,+,.,ID=ChCC-v11000932m.g
chromosome_01,JGI_gene,gene,2963268,2966312,.,+,.,ID=ChCC-v11000944m.g
chromosome_01,JGI_gene,gene,3087106,3092360,.,+,.,ID=ChCC-v11001001m.g
chromosome_01,JGI_gene,gene,3145047,3155300,.,-,.,ID=ChCC-v11001015m.g
chromosome_01,JGI_gene,gene,3206257,3207048,.,+,.,ID=ChCC-v11001031m.g
chromosome_01,JGI_gene,gene,4080548,4082347,.,-,.,ID=ChCC-v11001322m.g
chromosome_01,JGI_gene,gene,4225793,4229556,.,+,.,ID=ChCC-v11001386m.g
chromosome_01,JGI_gene,gene,4277348,4281086,.,+,.,ID=ChCC-v11001408m.g
chromosome_01,JGI_gene,gene,4295624,4304951,.,+,.,ID=ChCC-v11001420m.g
chromosome_01,JGI_gene,gene,4695545,4707442,.,-,.,ID=ChCC-v11001589m.g
chromosome_01,JGI_gene,gene,4816571,4820822,.,+,.,ID=ChCC-v11001640m.g
chromosome_01,JGI_gene,gene,5136903,5143091,.,+,.,ID=ChCC-v11001732m.g
chromosome_01,JGI_gene,gene,5427616,5430088,.,-,.,ID=ChCC-v11001857m.g
chromosome_01,JGI_gene,gene,7384568,7386582,.,+,.,ID=ChCC-v11002519m.g
chromosome_01,JGI_gene,gene,7440803,7447250,.,+,.,ID=ChCC-v11002546m.g
chromosome_01,JGI_gene,gene,8125136,8129273,.,+,.,ID=ChCC-v11002753m.g
chromosome_02,JGI_gene,gene,1008663,1015730,.,+,.,ID=ChCC-v11003172m.g
chromosome_02,JGI_gene,gene,1097243,1102479,.,-,.,ID=ChCC-v11003199m.g
chromosome_02,JGI_gene,gene,1144915,1146993,.,-,.,ID=ChCC-v11003224m.g
chromosome_02,JGI_gene,gene,2010391,2021857,.,-,.,ID=ChCC-v11003589m.g
chromosome_02,JGI_gene,gene,2203216,2206564,.,+,.,ID=ChCC-v11003643m.g
chromosome_02,JGI_gene,gene,2792344,2796301,.,-,.,ID=ChCC-v11003863m.g
chromosome_02,JGI_gene,gene,2811656,2817141,.,+,.,ID=ChCC-v11003874m.g
chromosome_02,JGI_gene,gene,2844101,2848412,.,+,.,ID=ChCC-v11003891m.g
chromosome_02,JGI_gene,gene,3142063,3144556,.,-,.,ID=ChCC-v11003968m.g
chromosome_02,JGI_gene,gene,3204426,3210489,.,+,.,ID=ChCC-v11003988m.g
chromosome_02,JGI_gene,gene,3533337,3546161,.,-,.,ID=ChCC-v11004084m.g
chromosome_02,JGI_gene,gene,3901907,3906539,.,+,.,ID=ChCC-v11004183m.g
chromosome_02,JGI_gene,gene,4454070,4458288,.,+,.,ID=ChCC-v11004399m.g
chromosome_02,JGI_gene,gene,4538505,4562233,.,-,.,ID=ChCC-v11004446m.g
chromosome_02,JGI_gene,gene,4683877,4688492,.,-,.,ID=ChCC-v11004490m.g
chromosome_02,JGI_gene,gene,5570395,5576895,.,-,.,ID=ChCC-v11004836m.g
chromosome_02,JGI_gene,gene,6040368,6045742,.,-,.,ID=ChCC-v11004982m.g
chromosome_02,JGI_gene,gene,6080520,6085650,.,+,.,ID=ChCC-v11005001m.g
chromosome_02,JGI_gene,gene,6754507,6759363,.,-,.,ID=ChCC-v11005265m.g
chromosome_02,JGI_gene,gene,7023036,7031121,.,-,.,ID=ChCC-v11005392m.g
chromosome_02,JGI_gene,gene,7154970,7162402,.,-,.,ID=ChCC-v11005482m.g
chromosome_02,JGI_gene,gene,7354204,7358309,.,-,.,ID=ChCC-v11005573m.g
chromosome_02,JGI_gene,gene,8246098,8248490,.,+,.,ID=ChCC-v11005888m.g
chromosome_03,JGI_gene,gene,190214,195566,.,-,.,ID=ChCC-v11006079m.g
chromosome_03,JGI_gene,gene,534743,546719,.,-,.,ID=ChCC-v11006219m.g
chromosome_03,JGI_gene,gene,638105,640072,.,-,.,ID=ChCC-v11006255m.g
chromosome_03,JGI_gene,gene,968261,975846,.,-,.,ID=ChCC-v11006373m.g
chromosome_03,JGI_gene,gene,1228858,1237788,.,-,.,ID=ChCC-v11006454m.g
chromosome_03,JGI_gene,gene,1926450,1930369,.,+,.,ID=ChCC-v11006688m.g
chromosome_03,JGI_gene,gene,2063794,2071801,.,+,.,ID=ChCC-v11006734m.g
chromosome_03,JGI_gene,gene,2087402,2094101,.,+,.,ID=ChCC-v11006743m.g
chromosome_03,JGI_gene,gene,2314205,2318949,.,-,.,ID=ChCC-v11006818m.g
chromosome_03,JGI_gene,gene,2717826,2730018,.,-,.,ID=ChCC-v11006989m.g
chromosome_03,JGI_gene,gene,2761751,2768187,.,-,.,ID=ChCC-v11007006m.g
chromosome_03,JGI_gene,gene,2768094,2773594,.,+,.,ID=ChCC-v11007011m.g
chromosome_03,JGI_gene,gene,2962896,2971488,.,+,.,ID=ChCC-v11007061m.g
chromosome_03,JGI_gene,gene,3723255,3727204,.,+,.,ID=ChCC-v11007312m.g
