seq_id,source,type,start,end,score,strand,phase,attributes
chromosome_01,JGI_gene,gene,7645779,7647628,.,+,.,ID=ChCC-v11002592m.g
chromosome_02,JGI_gene,gene,2406735,2413610,.,+,.,ID=ChCC-v11003718m.g
chromosome_03,JGI_gene,gene,534743,546719,.,-,.,ID=ChCC-v11006219m.g
chromosome_03,JGI_gene,gene,3723255,3727204,.,+,.,ID=ChCC-v11007312m.g
chromosome_03,JGI_gene,gene,4108362,4112076,.,+,.,ID=ChCC-v11007452m.g
chromosome_03,JGI_gene,gene,4787211,4798793,.,+,.,ID=ChCC-v11007708m.g
chromosome_03,JGI_gene,gene,7322770,7328662,.,+,.,ID=ChCC-v11008757m.g
chromosome_03,JGI_gene,gene,7328397,7332418,.,-,.,ID=ChCC-v11008758m.g
chromosome_04,JGI_gene,gene,1076992,1077816,.,-,.,ID=ChCC-v11009651m.g
chromosome_07,JGI_gene,gene,39258,47414,.,-,.,ID=ChCC-v11014803m.g
chromosome_07,JGI_gene,gene,2511670,2514475,.,-,.,ID=ChCC-v11015720m.g
chromosome_09,JGI_gene,gene,2443245,2449134,.,-,.,ID=ChCC-v11019294m.g
chromosome_11,JGI_gene,gene,964749,993615,.,+,.,ID=ChCC-v11023339m.g
chromosome_12,JGI_gene,gene,4828540,4837919,.,+,.,ID=ChCC-v11026269m.g
chromosome_13,JGI_gene,gene,3395794,3405892,.,-,.,ID=ChCC-v11029269m.g
chromosome_14,JGI_gene,gene,2653612,2655473,.,+,.,ID=ChCC-v11030652m.g
chromosome_17,JGI_gene,gene,2762846,2766787,.,+,.,ID=ChCC-v11035973m.g
chromosome_17,JGI_gene,gene,4536930,4541027,.,+,.,ID=ChCC-v11036625m.g
