seq_id,source,type,start,end,score,strand,phase,attributes
chromosome_01,JGI_gene,gene,4924401,4939020,.,+,.,ID=ChCC-v11001667m.g
chromosome_01,JGI_gene,gene,5045551,5048310,.,-,.,ID=ChCC-v11001698m.g
chromosome_01,JGI_gene,gene,5615230,5619321,.,+,.,ID=ChCC-v11001937m.g
chromosome_01,JGI_gene,gene,7818409,7822106,.,-,.,ID=ChCC-v11002656m.g
chromosome_02,JGI_gene,gene,1723923,1726020,.,+,.,ID=ChCC-v11003474m.g
chromosome_02,JGI_gene,gene,1818710,1828007,.,+,.,ID=ChCC-v11003506m.g
chromosome_02,JGI_gene,gene,2736616,2739485,.,-,.,ID=ChCC-v11003837m.g
chromosome_02,JGI_gene,gene,2787508,2792652,.,+,.,ID=ChCC-v11003860m.g
chromosome_02,JGI_gene,gene,3240998,3245947,.,-,.,ID=ChCC-v11004004m.g
chromosome_02,JGI_gene,gene,3728701,3729879,.,-,.,ID=ChCC-v11004144m.g
chromosome_02,JGI_gene,gene,5668077,5671868,.,-,.,ID=ChCC-v11004865m.g
chromosome_02,JGI_gene,gene,6736879,6741669,.,-,.,ID=ChCC-v11005262m.g
chromosome_03,JGI_gene,gene,1277156,1280835,.,-,.,ID=ChCC-v11006470m.g
chromosome_03,JGI_gene,gene,1709080,1713986,.,-,.,ID=ChCC-v11006603m.g
chromosome_03,JGI_gene,gene,2314205,2318949,.,-,.,ID=ChCC-v11006818m.g
chromosome_03,JGI_gene,gene,3699118,3710134,.,-,.,ID=ChCC-v11007301m.g
chromosome_03,JGI_gene,gene,3829749,3833004,.,+,.,ID=ChCC-v11007353m.g
chromosome_03,JGI_gene,gene,4440199,4442338,.,-,.,ID=ChCC-v11007600m.g
chromosome_03,JGI_gene,gene,7884890,7890766,.,-,.,ID=ChCC-v11008928m.g
chromosome_03,JGI_gene,gene,8112053,8117854,.,+,.,ID=ChCC-v11009027m.g
chromosome_03,JGI_gene,gene,8920130,8924380,.,+,.,ID=ChCC-v11009278m.g
chromosome_04,JGI_gene,gene,1240771,1243747,.,-,.,ID=ChCC-v11009723m.g
