seq_id,source,type,start,end,score,strand,phase,attributes
chromosome_01,JGI_gene,gene,214328,223298,.,-,.,ID=ChCC-v11000067m.g
chromosome_02,JGI_gene,gene,1818710,1828007,.,+,.,ID=ChCC-v11003506m.g
chromosome_02,JGI_gene,gene,2010391,2021857,.,-,.,ID=ChCC-v11003589m.g
chromosome_03,JGI_gene,gene,7988463,7994039,.,-,.,ID=ChCC-v11008978m.g
chromosome_04,JGI_gene,gene,4059777,4065302,.,-,.,ID=ChCC-v11010569m.g
chromosome_04,JGI_gene,gene,4064997,4072870,.,+,.,ID=ChCC-v11010572m.g
chromosome_04,JGI_gene,gene,4072448,4078668,.,-,.,ID=ChCC-v11010578m.g
chromosome_05,JGI_gene,gene,482491,494130,.,-,.,ID=ChCC-v11010727m.g
chromosome_05,JGI_gene,gene,1880625,1884111,.,+,.,ID=ChCC-v11011118m.g
chromosome_06,JGI_gene,gene,1443520,1447511,.,+,.,ID=ChCC-v11012107m.g
chromosome_06,JGI_gene,gene,5179382,5181612,.,+,.,ID=ChCC-v11013505m.g
chromosome_07,JGI_gene,gene,39258,47414,.,-,.,ID=ChCC-v11014803m.g
chromosome_07,JGI_gene,gene,3833996,3834698,.,-,.,ID=ChCC-v11016169m.g
chromosome_08,JGI_gene,gene,1560663,1564199,.,-,.,ID=ChCC-v11017557m.g
chromosome_08,JGI_gene,gene,1957542,1962324,.,+,.,ID=ChCC-v11017696m.g
chromosome_08,JGI_gene,gene,3715168,3721220,.,+,.,ID=ChCC-v11018202m.g
chromosome_10,JGI_gene,gene,4147313,4153629,.,+,.,ID=ChCC-v11022197m.g
chromosome_10,JGI_gene,gene,5648031,5656920,.,-,.,ID=ChCC-v11022669m.g
chromosome_10,JGI_gene,gene,6685175,6686250,.,+,.,ID=ChCC-v11023002m.g
chromosome_12,JGI_gene,gene,3042956,3043300,.,+,.,ID=ChCC-v11025541m.g
chromosome_13,JGI_gene,gene,2638914,2640964,.,-,.,ID=ChCC-v11029028m.g
chromosome_13,JGI_gene,gene,2840846,2847710,.,+,.,ID=ChCC-v11029092m.g
chromosome_13,JGI_gene,gene,4870809,4874421,.,+,.,ID=ChCC-v11029745m.g
chromosome_13,JGI_gene,gene,4873769,4879966,.,-,.,ID=ChCC-v11029747m.g
chromosome_16,JGI_gene,gene,4626696,4639414,.,-,.,ID=ChCC-v11033847m.g
chromosome_17,JGI_gene,gene,1210928,1211559,.,+,.,ID=ChCC-v11035453m.g
chromosome_17,JGI_gene,gene,2817507,2823152,.,-,.,ID=ChCC-v11035995m.g
