seq_id,source,type,start,end,score,strand,phase,attributes
chromosome_01,JGI_gene,gene,1593146,1603550,.,+,.,ID=ChCC-v11000425m.g
chromosome_01,JGI_gene,gene,2373392,2374446,.,-,.,ID=ChCC-v11000708m.g
chromosome_01,JGI_gene,gene,2845535,2850845,.,-,.,ID=ChCC-v11000899m.g
chromosome_01,JGI_gene,gene,3087106,3092360,.,+,.,ID=ChCC-v11001001m.g
chromosome_01,JGI_gene,gene,4032613,4036737,.,+,.,ID=ChCC-v11001298m.g
chromosome_01,JGI_gene,gene,4290678,4293123,.,+,.,ID=ChCC-v11001418m.g
chromosome_01,JGI_gene,gene,4384054,4388696,.,-,.,ID=ChCC-v11001452m.g
chromosome_01,JGI_gene,gene,5300842,5305362,.,+,.,ID=ChCC-v11001812m.g
chromosome_01,JGI_gene,gene,7167190,7171880,.,-,.,ID=ChCC-v11002479m.g
chromosome_01,JGI_gene,gene,8133816,8135652,.,-,.,ID=ChCC-v11002758m.g
chromosome_01,JGI_gene,gene,3131847,3136034,.,+,.,ID=ex.Cre01.g020000.t1.1.g
chromosome_02,JGI_gene,gene,41547,48614,.,-,.,ID=ChCC-v11002800m.g
chromosome_02,JGI_gene,gene,488389,491460,.,+,.,ID=ChCC-v11002984m.g
chromosome_02,JGI_gene,gene,491262,494857,.,-,.,ID=ChCC-v11002986m.g
chromosome_02,JGI_gene,gene,796001,798050,.,-,.,ID=ChCC-v11003097m.g
chromosome_02,JGI_gene,gene,966373,971612,.,-,.,ID=ChCC-v11003155m.g
chromosome_02,JGI_gene,gene,1657124,1660598,.,-,.,ID=ChCC-v11003442m.g
chromosome_02,JGI_gene,gene,1723923,1726020,.,+,.,ID=ChCC-v11003474m.g
chromosome_02,JGI_gene,gene,2157565,2168440,.,+,.,ID=ChCC-v11003629m.g
chromosome_02,JGI_gene,gene,2792344,2796301,.,-,.,ID=ChCC-v11003863m.g
chromosome_02,JGI_gene,gene,3861924,3865106,.,-,.,ID=ChCC-v11004172m.g
chromosome_02,JGI_gene,gene,3943921,3947523,.,-,.,ID=ChCC-v11004198m.g
chromosome_02,JGI_gene,gene,4230761,4239270,.,+,.,ID=ChCC-v11004318m.g
chromosome_02,JGI_gene,gene,4725673,4729474,.,+,.,ID=ChCC-v11004512m.g
chromosome_02,JGI_gene,gene,4979487,4982733,.,-,.,ID=ChCC-v11004623m.g
chromosome_02,JGI_gene,gene,5216786,5222219,.,-,.,ID=ChCC-v11004700m.g
chromosome_02,JGI_gene,gene,6412535,6417932,.,+,.,ID=ChCC-v11005136m.g
chromosome_02,JGI_gene,gene,6543688,6545889,.,+,.,ID=ChCC-v11005182m.g
chromosome_02,JGI_gene,gene,7162394,7166212,.,+,.,ID=ChCC-v11005485m.g
chromosome_02,JGI_gene,gene,7193156,7193765,.,+,.,ID=ChCC-v11005505m.g
chromosome_02,JGI_gene,gene,7354204,7358309,.,-,.,ID=ChCC-v11005573m.g
chromosome_02,JGI_gene,gene,7876912,7880049,.,-,.,ID=ChCC-v11005757m.g
chromosome_03,JGI_gene,gene,463362,471783,.,-,.,ID=ChCC-v11006176m.g
chromosome_03,JGI_gene,gene,558219,563698,.,-,.,ID=ChCC-v11006227m.g
chromosome_03,JGI_gene,gene,884134,888016,.,-,.,ID=ChCC-v11006334m.g
chromosome_03,JGI_gene,gene,1450926,1452775,.,-,.,ID=ChCC-v11006518m.g
chromosome_03,JGI_gene,gene,2112388,2117912,.,-,.,ID=ChCC-v11006754m.g
chromosome_03,JGI_gene,gene,2152765,2155795,.,+,.,ID=ChCC-v11006770m.g
chromosome_03,JGI_gene,gene,2346807,2353663,.,+,.,ID=ChCC-v11006833m.g
chromosome_03,JGI_gene,gene,2418837,2422026,.,+,.,ID=ChCC-v11006849m.g
chromosome_03,JGI_gene,gene,2575209,2579165,.,-,.,ID=ChCC-v11006925m.g
chromosome_03,JGI_gene,gene,2759366,2762076,.,+,.,ID=ChCC-v11007005m.g
chromosome_03,JGI_gene,gene,3093736,3096536,.,-,.,ID=ChCC-v11007101m.g
chromosome_03,JGI_gene,gene,3797245,3800123,.,-,.,ID=ChCC-v11007344m.g
chromosome_03,JGI_gene,gene,3907188,3911602,.,-,.,ID=ChCC-v11007383m.g
chromosome_03,JGI_gene,gene,4043779,4058308,.,-,.,ID=ChCC-v11007418m.g
chromosome_03,JGI_gene,gene,4086108,4093029,.,-,.,ID=ChCC-v11007441m.g
chromosome_03,JGI_gene,gene,4405453,4412302,.,+,.,ID=ChCC-v11007586m.g
chromosome_03,JGI_gene,gene,4518090,4526803,.,+,.,ID=ChCC-v11007628m.g
chromosome_03,JGI_gene,gene,4612294,4616899,.,+,.,ID=ChCC-v11007658m.g
chromosome_03,JGI_gene,gene,5589357,5592747,.,-,.,ID=ChCC-v11008082m.g
chromosome_03,JGI_gene,gene,6593693,6602195,.,+,.,ID=ChCC-v11008454m.g
chromosome_03,JGI_gene,gene,6715990,6720799,.,+,.,ID=ChCC-v11008538m.g
chromosome_03,JGI_gene,gene,7600745,7601360,.,+,.,ID=ChCC-v11008845m.g
chromosome_03,JGI_gene,gene,8227979,8232715,.,+,.,ID=ChCC-v11009070m.g
chromosome_03,JGI_gene,gene,8282547,8285844,.,-,.,ID=ChCC-v11009094m.g
chromosome_03,JGI_gene,gene,9248462,9254474,.,-,.,ID=ChCC-v11009396m.g
chromosome_04,JGI_gene,gene,636337,642489,.,+,.,ID=ChCC-v11009587m.g
chromosome_04,JGI_gene,gene,1424096,1439627,.,-,.,ID=ChCC-v11009770m.g
chromosome_04,JGI_gene,gene,1438228,1442603,.,+,.,ID=ChCC-v11009771m.g
