seq_id,source,type,start,end,score,strand,phase,attributes
chromosome_01,JGI_gene,gene,804997,808730,.,-,.,ID=ChCC-v11000244m.g
chromosome_01,JGI_gene,gene,837044,839649,.,+,.,ID=ChCC-v11000264m.g
chromosome_01,JGI_gene,gene,2008821,2010329,.,-,.,ID=ChCC-v11000564m.g
chromosome_01,JGI_gene,gene,4668290,4671065,.,-,.,ID=ChCC-v11001573m.g
chromosome_01,JGI_gene,gene,4711290,4714587,.,-,.,ID=ChCC-v11001595m.g
chromosome_01,JGI_gene,gene,7604668,7609326,.,+,.,ID=ChCC-v11002577m.g
chromosome_02,JGI_gene,gene,361915,364771,.,-,.,ID=ChCC-v11002941m.g
chromosome_02,JGI_gene,gene,1723923,1726020,.,+,.,ID=ChCC-v11003474m.g
chromosome_02,JGI_gene,gene,3277970,3280487,.,-,.,ID=ChCC-v11004013m.g
chromosome_02,JGI_gene,gene,3311436,3326751,.,+,.,ID=ChCC-v11004021m.g
chromosome_02,JGI_gene,gene,3861924,3865106,.,-,.,ID=ChCC-v11004172m.g
chromosome_02,JGI_gene,gene,4265487,4272433,.,+,.,ID=ChCC-v11004331m.g
chromosome_03,JGI_gene,gene,244298,252824,.,+,.,ID=ChCC-v11006108m.g
chromosome_03,JGI_gene,gene,2488419,2491159,.,-,.,ID=ChCC-v11006886m.g
chromosome_03,JGI_gene,gene,2761751,2768187,.,-,.,ID=ChCC-v11007006m.g
chromosome_03,JGI_gene,gene,3829749,3833004,.,+,.,ID=ChCC-v11007353m.g
chromosome_03,JGI_gene,gene,4586820,4594875,.,+,.,ID=ChCC-v11007648m.g
chromosome_03,JGI_gene,gene,6603044,6603520,.,-,.,ID=ChCC-v11008460m.g
chromosome_03,JGI_gene,gene,7578079,7582703,.,-,.,ID=ChCC-v11008840m.g
chromosome_03,JGI_gene,gene,7988463,7994039,.,-,.,ID=ChCC-v11008978m.g
chromosome_03,JGI_gene,gene,8934738,8938927,.,-,.,ID=ChCC-v11009286m.g
chromosome_04,JGI_gene,gene,379542,386511,.,-,.,ID=ChCC-v11009521m.g
chromosome_04,JGI_gene,gene,2950534,2953949,.,+,.,ID=ChCC-v11010217m.g
chromosome_04,JGI_gene,gene,4030745,4039145,.,-,.,ID=ChCC-v11010557m.g
chromosome_04,JGI_gene,gene,146897,149119,.,+,.,ID=ex.Cre04.g216826.t1.2.g
chromosome_05,JGI_gene,gene,1528663,1532141,.,-,.,ID=ChCC-v11011056m.g
chromosome_05,JGI_gene,gene,1880625,1884111,.,+,.,ID=ChCC-v11011118m.g
chromosome_05,JGI_gene,gene,3497841,3511049,.,-,.,ID=ChCC-v11011602m.g
chromosome_06,JGI_gene,gene,1047673,1050179,.,+,.,ID=ChCC-v11011980m.g
chromosome_06,JGI_gene,gene,1443520,1447511,.,+,.,ID=ChCC-v11012107m.g
chromosome_06,JGI_gene,gene,1717797,1719404,.,-,.,ID=ChCC-v11012201m.g
chromosome_06,JGI_gene,gene,2438006,2443694,.,-,.,ID=ChCC-v11012462m.g
chromosome_06,JGI_gene,gene,2944116,2952041,.,+,.,ID=ChCC-v11012651m.g
chromosome_06,JGI_gene,gene,5179382,5181612,.,+,.,ID=ChCC-v11013505m.g
