seq_id,source,type,start,end,score,strand,phase,attributes
chromosome_01,JGI_gene,gene,101165,107652,.,-,.,ID=ChCC-v11000040m.g
chromosome_01,JGI_gene,gene,815896,822308,.,+,.,ID=ChCC-v11000248m.g
chromosome_01,JGI_gene,gene,1540017,1543107,.,-,.,ID=ChCC-v11000407m.g
chromosome_01,JGI_gene,gene,1593146,1603550,.,+,.,ID=ChCC-v11000425m.g
chromosome_01,JGI_gene,gene,1956645,1964271,.,+,.,ID=ChCC-v11000548m.g
chromosome_01,JGI_gene,gene,2094388,2099031,.,+,.,ID=ChCC-v11000599m.g
chromosome_01,JGI_gene,gene,2241503,2243118,.,-,.,ID=ChCC-v11000654m.g
chromosome_01,JGI_gene,gene,2362903,2368349,.,-,.,ID=ChCC-v11000700m.g
chromosome_01,JGI_gene,gene,2480614,2486683,.,-,.,ID=ChCC-v11000772m.g
chromosome_01,JGI_gene,gene,2937579,2941797,.,-,.,ID=ChCC-v11000936m.g
chromosome_01,JGI_gene,gene,2950314,2962860,.,-,.,ID=ChCC-v11000940m.g
chromosome_01,JGI_gene,gene,3206257,3207048,.,+,.,ID=ChCC-v11001031m.g
chromosome_01,JGI_gene,gene,3211809,3218938,.,-,.,ID=ChCC-v11001034m.g
chromosome_01,JGI_gene,gene,3221972,3223850,.,+,.,ID=ChCC-v11001038m.g
chromosome_01,JGI_gene,gene,3235140,3237975,.,-,.,ID=ChCC-v11001046m.g
chromosome_01,JGI_gene,gene,3344225,3355153,.,+,.,ID=ChCC-v11001092m.g
chromosome_01,JGI_gene,gene,3696237,3699735,.,-,.,ID=ChCC-v11001184m.g
chromosome_01,JGI_gene,gene,4080548,4082347,.,-,.,ID=ChCC-v11001322m.g
chromosome_01,JGI_gene,gene,4084449,4095890,.,+,.,ID=ChCC-v11001326m.g
chromosome_01,JGI_gene,gene,4107343,4123902,.,-,.,ID=ChCC-v11001331m.g
chromosome_01,JGI_gene,gene,4197095,4198428,.,+,.,ID=ChCC-v11001372m.g
chromosome_01,JGI_gene,gene,4225793,4229556,.,+,.,ID=ChCC-v11001386m.g
chromosome_01,JGI_gene,gene,4274510,4277512,.,-,.,ID=ChCC-v11001407m.g
chromosome_01,JGI_gene,gene,4277348,4281086,.,+,.,ID=ChCC-v11001408m.g
chromosome_01,JGI_gene,gene,4310942,4318336,.,-,.,ID=ChCC-v11001426m.g
chromosome_01,JGI_gene,gene,4398645,4403044,.,-,.,ID=ChCC-v11001458m.g
chromosome_01,JGI_gene,gene,4711290,4714587,.,-,.,ID=ChCC-v11001595m.g
chromosome_01,JGI_gene,gene,5136903,5143091,.,+,.,ID=ChCC-v11001732m.g
chromosome_01,JGI_gene,gene,5142079,5152743,.,-,.,ID=ChCC-v11001734m.g
chromosome_01,JGI_gene,gene,5300842,5305362,.,+,.,ID=ChCC-v11001812m.g
chromosome_01,JGI_gene,gene,5533306,5536383,.,+,.,ID=ChCC-v11001899m.g
chromosome_01,JGI_gene,gene,5536307,5546167,.,-,.,ID=ChCC-v11001902m.g
chromosome_01,JGI_gene,gene,5615230,5619321,.,+,.,ID=ChCC-v11001937m.g
chromosome_01,JGI_gene,gene,7000134,7003527,.,-,.,ID=ChCC-v11002415m.g
chromosome_01,JGI_gene,gene,7123649,7127893,.,+,.,ID=ChCC-v11002465m.g
chromosome_01,JGI_gene,gene,7155385,7158517,.,-,.,ID=ChCC-v11002476m.g
chromosome_01,JGI_gene,gene,7384568,7386582,.,+,.,ID=ChCC-v11002519m.g
chromosome_01,JGI_gene,gene,7604668,7609326,.,+,.,ID=ChCC-v11002577m.g
chromosome_01,JGI_gene,gene,5496025,5499127,.,-,.,ID=ex.Cre01.g039000.t1.1.g
chromosome_02,JGI_gene,gene,113156,124516,.,-,.,ID=ChCC-v11002845m.g
chromosome_02,JGI_gene,gene,253857,263000,.,+,.,ID=ChCC-v11002890m.g
chromosome_02,JGI_gene,gene,368669,384615,.,+,.,ID=ChCC-v11002945m.g
chromosome_02,JGI_gene,gene,512671,513063,.,-,.,ID=ChCC-v11002992m.g
chromosome_02,JGI_gene,gene,664627,668420,.,-,.,ID=ChCC-v11003053m.g
chromosome_02,JGI_gene,gene,1008663,1015730,.,+,.,ID=ChCC-v11003172m.g
chromosome_02,JGI_gene,gene,1186122,1192794,.,-,.,ID=ChCC-v11003240m.g
chromosome_02,JGI_gene,gene,1544389,1547118,.,-,.,ID=ChCC-v11003393m.g
chromosome_02,JGI_gene,gene,1608490,1618250,.,-,.,ID=ChCC-v11003418m.g
chromosome_02,JGI_gene,gene,1988962,1995629,.,+,.,ID=ChCC-v11003581m.g
chromosome_02,JGI_gene,gene,2010391,2021857,.,-,.,ID=ChCC-v11003589m.g
chromosome_02,JGI_gene,gene,2395548,2404985,.,-,.,ID=ChCC-v11003707m.g
