seq_id,source,type,start,end,score,strand,phase,attributes
chromosome_01,JGI_gene,gene,991064,1000781,.,-,.,ID=ChCC-v11000323m.g
chromosome_01,JGI_gene,gene,1360018,1362645,.,+,.,ID=ChCC-v11000358m.g
chromosome_01,JGI_gene,gene,1655500,1659865,.,+,.,ID=ChCC-v11000447m.g
chromosome_01,JGI_gene,gene,1956645,1964271,.,+,.,ID=ChCC-v11000548m.g
chromosome_01,JGI_gene,gene,2241503,2243118,.,-,.,ID=ChCC-v11000654m.g
chromosome_01,JGI_gene,gene,2412827,2416005,.,-,.,ID=ChCC-v11000727m.g
chromosome_01,JGI_gene,gene,2434878,2439042,.,-,.,ID=ChCC-v11000744m.g
chromosome_01,JGI_gene,gene,2610062,2628729,.,+,.,ID=ChCC-v11000815m.g
chromosome_01,JGI_gene,gene,2876947,2888036,.,+,.,ID=ChCC-v11000908m.g
chromosome_01,JGI_gene,gene,2950314,2962860,.,-,.,ID=ChCC-v11000940m.g
chromosome_01,JGI_gene,gene,3087106,3092360,.,+,.,ID=ChCC-v11001001m.g
chromosome_01,JGI_gene,gene,3135911,3139122,.,-,.,ID=ChCC-v11001011m.g
chromosome_01,JGI_gene,gene,3426917,3433437,.,+,.,ID=ChCC-v11001104m.g
chromosome_01,JGI_gene,gene,3556325,3560032,.,+,.,ID=ChCC-v11001142m.g
chromosome_01,JGI_gene,gene,4015492,4018635,.,+,.,ID=ChCC-v11001288m.g
chromosome_01,JGI_gene,gene,4080548,4082347,.,-,.,ID=ChCC-v11001322m.g
chromosome_01,JGI_gene,gene,4123505,4128813,.,+,.,ID=ChCC-v11001332m.g
chromosome_01,JGI_gene,gene,4225793,4229556,.,+,.,ID=ChCC-v11001386m.g
chromosome_01,JGI_gene,gene,4277348,4281086,.,+,.,ID=ChCC-v11001408m.g
chromosome_01,JGI_gene,gene,4764596,4777711,.,-,.,ID=ChCC-v11001615m.g
chromosome_01,JGI_gene,gene,5016265,5021232,.,-,.,ID=ChCC-v11001693m.g
chromosome_01,JGI_gene,gene,5136903,5143091,.,+,.,ID=ChCC-v11001732m.g
chromosome_01,JGI_gene,gene,5142079,5152743,.,-,.,ID=ChCC-v11001734m.g
chromosome_01,JGI_gene,gene,5300842,5305362,.,+,.,ID=ChCC-v11001812m.g
chromosome_01,JGI_gene,gene,5460661,5464716,.,+,.,ID=ChCC-v11001867m.g
chromosome_01,JGI_gene,gene,5523598,5527699,.,-,.,ID=ChCC-v11001895m.g
chromosome_01,JGI_gene,gene,5533306,5536383,.,+,.,ID=ChCC-v11001899m.g
chromosome_01,JGI_gene,gene,5536307,5546167,.,-,.,ID=ChCC-v11001902m.g
chromosome_01,JGI_gene,gene,5581977,5587358,.,+,.,ID=ChCC-v11001923m.g
chromosome_01,JGI_gene,gene,5618614,5624706,.,-,.,ID=ChCC-v11001938m.g
chromosome_01,JGI_gene,gene,7384568,7386582,.,+,.,ID=ChCC-v11002519m.g
chromosome_01,JGI_gene,gene,7737197,7744706,.,-,.,ID=ChCC-v11002625m.g
chromosome_01,JGI_gene,gene,7768207,7784462,.,-,.,ID=ChCC-v11002639m.g
chromosome_01,JGI_gene,gene,7855368,7857995,.,+,.,ID=ChCC-v11002667m.g
chromosome_01,JGI_gene,gene,8064281,8065958,.,-,.,ID=ChCC-v11002734m.g
chromosome_01,JGI_gene,gene,5496025,5499127,.,-,.,ID=ex.Cre01.g039000.t1.1.g
chromosome_02,JGI_gene,gene,329598,337060,.,+,.,ID=ChCC-v11002918m.g
