	seq_id	source	type	start	end	score	strand	phase	attributes	sample	bin_width
208	chromosome_10	JGI_gene	gene	2641379	2649408	.	+	.	ChCC-v11021646m.g	CC2344_1	1000
64	chromosome_03	JGI_gene	gene	1277156	1280835	.	-	.	ChCC-v11006470m.g	CC2344_1	1000
64	chromosome_03	JGI_gene	gene	1277156	1280835	.	-	.	ChCC-v11006470m.g	CC2344_1	1000
64	chromosome_03	JGI_gene	gene	1277156	1280835	.	-	.	ChCC-v11006470m.g	CC2344_1	1000
145	chromosome_07	JGI_gene	gene	816007	826793	.	-	.	ChCC-v11015093m.g	CC2344_1	1000
143	chromosome_07	JGI_gene	gene	305809	311085	.	+	.	ChCC-v11014914m.g	CC2344_1	1000
129	chromosome_06	JGI_gene	gene	5142891	5148803	.	+	.	ChCC-v11013492m.g	CC2344_1	1000
109	chromosome_06	JGI_gene	gene	1249659	1262914	.	-	.	ChCC-v11012058m.g	CC2344_1	1000
113	chromosome_06	JGI_gene	gene	1918261	1931086	.	-	.	ChCC-v11012293m.g	CC2344_1	1000
187	chromosome_09	JGI_gene	gene	2060486	2065351	.	-	.	ChCC-v11019143m.g	CC2344_1	1000
83	chromosome_03	JGI_gene	gene	4740096	4743856	.	+	.	ChCC-v11007691m.g	CC2344_1	1000
290	chromosome_15	JGI_gene	gene	2967162	2973691	.	+	.	ChCC-v11031952m.g	CC2344_1	1000
317	chromosome_16	JGI_gene	gene	6205486	6210428	.	-	.	ChCC-v11034400m.g	CC2344_1	1000
197	chromosome_10	JGI_gene	gene	1697325	1704934	.	-	.	ChCC-v11021279m.g	CC2344_10	1000
175	chromosome_09	JGI_gene	gene	2105670	2107615	.	+	.	ChCC-v11019165m.g	CC2344_10	1000
420	chromosome_12	JGI_gene	gene	7609736	7612510	.	-	.	ChCC-v11027295m.g	CC2344_11	1000
502	chromosome_15	JGI_gene	gene	1028674	1031704	.	+	.	ChCC-v11031447m.g	CC2344_11	1000
204	chromosome_06	JGI_gene	gene	5667510	5687847	.	+	.	ChCC-v11013709m.g	CC2344_11	1000
108	chromosome_08	JGI_gene	gene	3724579	3733690	.	+	.	ChCC-v11018205m.g	CC2344_12	1000
4	chromosome_06	JGI_gene	gene	7198408	7202248	.	+	.	ChCC-v11014179m.g	CC2344_14	1000
333	chromosome_17	JGI_gene	gene	1003598	1009376	.	+	.	ChCC-v11035377m.g	CC2344_15	1000
11	chromosome_16	JGI_gene	gene	5550935	5554796	.	-	.	ChCC-v11034175m.g	CC2344_3	1000
257	chromosome_14	JGI_gene	gene	2653612	2655473	.	+	.	ChCC-v11030652m.g	CC2344_4	1000
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	1000
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	1000
94	chromosome_04	JGI_gene	gene	3233844	3240024	.	-	.	ChCC-v11010329m.g	CC2344_6	1000
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	1000
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	1000
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	1000
112	chromosome_06	JGI_gene	gene	4815762	4818192	.	+	.	ChCC-v11013338m.g	CC2344_6	1000
164	chromosome_09	JGI_gene	gene	1170444	1174676	.	-	.	ChCC-v11018880m.g	CC2344_6	1000
13	chromosome_05	JGI_gene	gene	2551590	2561134	.	+	.	ChCC-v11011334m.g	CC2344_8	1000
150	chromosome_03	JGI_gene	gene	9036724	9042759	.	+	.	ChCC-v11009317m.g	CC2344_9	1000
151	chromosome_03	JGI_gene	gene	9043291	9055451	.	-	.	ChCC-v11009318m.g	CC2344_9	1000
