^SAMPLE = GSM182244
!Sample_title = Saccharomyces cerevisiae MA-A0 MA-A4
!Sample_geo_accession = GSM182244
!Sample_status = Public on Jun 01 2007
!Sample_submission_date = Apr 16 2007
!Sample_last_update_date = Jun 01 2007
!Sample_type = RNA
!Sample_channel_count = 2
!Sample_source_name_ch1 = Saccharomyces cerevisiae MA-A0
!Sample_organism_ch1 = Saccharomyces cerevisiae
!Sample_taxid_ch1 = 4932
!Sample_characteristics_ch1 = Saccharomyces cerevisiae MA-A0
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = See Townsend, Cavalieri and Hartl 2003, PMID: 12716989: http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?db=PubMed&cmd=search&term=12716989
!Sample_label_ch1 = Cy5
!Sample_label_protocol_ch1 = Genisphere 3DNA System
!Sample_source_name_ch2 = Saccharomyces cerevisiae MA-A4
!Sample_organism_ch2 = Saccharomyces cerevisiae
!Sample_taxid_ch2 = 4932
!Sample_characteristics_ch2 = Saccharomyces cerevisiae MA-A4
!Sample_molecule_ch2 = total RNA
!Sample_extract_protocol_ch2 = See Townsend, Cavalieri and Hartl 2003, PMID: 12716989: http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?db=PubMed&cmd=search&term=12716989
!Sample_label_ch2 = Cy3
!Sample_label_protocol_ch2 = Genisphere 3DNA System
!Sample_hyb_protocol = Genisphere 3DNA System
!Sample_scan_protocol = Axon scnanner and Genepix
!Sample_description = see Landry et al.
!Sample_data_processing = Spots of bad quality were given negative flags
!Sample_platform_id = GPL5092
!Sample_contact_name = Christian,,Landry
!Sample_contact_email = clandry@post.harvard.edu
!Sample_contact_laboratory = Hartl Laboratory
!Sample_contact_department = OEB
!Sample_contact_institute = Harvard University
!Sample_contact_address = 16 Divinity avenue
!Sample_contact_city = Cambridge
!Sample_contact_state = MA
!Sample_contact_zip/postal_code = 02138
!Sample_contact_country = USA
!Sample_supplementary_file = NONE
!Sample_series_id = GSE7537
!Sample_data_row_count = 7744
#ID_REF = Platform ID
#F635_Median = median spot intensity at 635
#B635_Median = median background intensity at 635
#F532_Median = median spot intensity at 532
#B532_Median = median background intensity at 532
#Flags = zero signififies pass, less than zero is a bad spot
#VALUE = same as UNF_VALUE but with flagged values removed
#UNF_VALUE = log ratio of median F635 divided by F532
!sample_table_begin
ID_REF	F635_Median	B635_Median	F532_Median	B532_Median	Flags	VALUE	UNF_VALUE
1	738	150	456	105	0	0.69	0.69
2	1157	165	3101	110	0	-1.42	-1.42
3	5722	165	3220	113	0	0.83	0.83
4	12625	149	9890	114	0	0.35	0.35
5	901	118	625	110	0	0.53	0.53
6	59207	85	20686	106	0	1.52	1.52
7	615	68	493	106	0	0.32	0.32
8	806	93	2103	125	0	-1.38	-1.38
9	4988	143	2948	131	0	0.76	0.76
10	18769	117	14786	119	0	0.34	0.34
11	611	67	577	105	0	0.08	0.08
12	65535	63	27521	102	0	1.25	1.25
13	727	61	539	103	0	0.43	0.43
14	951	61	2873	106	0	-1.60	-1.60
15	7357	59	4595	107	0	0.68	0.68
16	22825	62	17995	108	0	0.34	0.34
17	721	62	636	108	0	0.18	0.18
18	65535	67	26257	108	0	1.32	1.32
19	627	64	515	107	0	0.28	0.28
20	953	67	2825	107	0	-1.57	-1.57
21	6976	65	4621	105	0	0.59	0.59
22	20811	69	16524	110	0	0.33	0.33
23	868	164	480	112	0	0.85	0.85
24	38301	163	14529	113	0	1.40	1.40
25	418	154	278	110	0	0.59	0.59
26	4510	144	2609	110	0	0.79	0.79
27	510	118	354	109	0	0.53	0.53
28	486	93	377	106	0	0.37	0.37
29	5268	78	4216	108	0	0.32	0.32
30	4177	104	2519	133	0	0.73	0.73
31	189	140	231	131	0	-0.29	-0.29
32	228	106	206	113	-50		0.15
33	149	65	221	105	0	-0.57	-0.57
34	127	64	220	102	0	-0.79	-0.79
35	365	61	362	101	0	0.01	0.01
36	223	61	298	104	0	-0.42	-0.42
37	408	57	399	102	0	0.03	0.03
38	765	59	593	104	0	0.37	0.37
39	144	59	214	103	0	-0.57	-0.57
40	411	63	352	106	0	0.22	0.22
41	2249	63	1260	106	0	0.84	0.84
42	264	67	291	104	0	-0.14	-0.14
43	839	58	593	99	0	0.50	0.50
44	322	64	385	106	0	-0.26	-0.26
45	487	158	347	112	0	0.49	0.49
46	3161	158	1731	110	0	0.87	0.87
47	2897	149	1823	112	0	0.67	0.67
48	331	140	238	113	0	0.48	0.48
49	289	114	249	111	0	0.21	0.21
50	286	91	308	106	0	-0.11	-0.11
51	837	81	507	114	0	0.72	0.72
52	1184	106	680	137	0	0.80	0.80
53	352	129	296	131	0	0.25	0.25
54	483	84	397	106	0	0.28	0.28
55	992	60	999	102	0	-0.01	-0.01
56	4282	65	3621	102	0	0.24	0.24
57	953	61	540	99	0	0.82	0.82
58	1902	58	1182	100	0	0.69	0.69
